playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
173134,Markis Deal,DI,0,0,,0,0,,TCU,0,D95,0,0,1,20,1,2028,45,71.3,0,0,,0,0,0,0,21,0,62.2,0,0,0,0,TCU,0,0,1,0,,0,0,62.4,,78.6,0,305,45,0,24,0,0,25,0,1,0,0,0,59.9
173137,Vernon Glover Jr.,CB,6,0,,0,0,66.7,TCU,4,D26,51,4,0,0,1,2028,3,79.6,38,4,60.7,0,0,29,0,0,0,69.4,44,0,0,0,TCU,2,0,0,0,14,0,0,63.3,9.5,77.2,0,305,54,19,0,0,84,25,0,0,3,0,3,
173139,Keviyan Huddleston,ED,0,0,,0,0,,N TEXAS,0,D40,0,0,0,7,1,2028,29,73.6,0,0,,0,0,0,14,0,0,70.3,0,0,0,0,N TEXAS,0,0,0,0,,0,0,71.3,,75.3,0,251,29,0,0,0,0,22,0,2,0,0,15,63.3
173140,Jamel Johnson,S,4,0,,0,0,75,TCU,12,D02,72,36,0,0,1,2028,0,87.7,36,3,47.3,1,0,34,0,0,0,77.4,0,0,0,0,TCU,6,0,1,0,17,9,0,60.2,12,78,0,305,72,1,0,0,141.7,38,0,1,27,1,0,63.1
173142,Jordan Lester,S,0,0,,0,0,,TCU,0,D22,2,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TCU,0,0,0,0,,0,,60,,66,0,305,2,0,0,0,0,1,0,0,1,0,0,
173149,Kylan Salter,LB,0,0,,0,0,,COLORADO,0,D41,2,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,COLORADO,0,0,0,0,,0,,62.2,,64.4,0,143,2,0,0,0,0,2,0,0,0,0,0,
173158,Anthony Hill Jr.,LB,6,0,2026,0,1,50,TEXAS,6,D00,60,40,0,8,1,2026,4,59.5,34,3,60,2,0,36,0,0,0,68.1,0,0,0,0,TEXAS,4,0,2,0,21,20,12.5,61.5,11.3,75.6,0,311,64,32,0,0,67.4,20,1,1,0,0,4,53.1
173161,Liona Lefau,LB,4,0,,0,1,50,TEXAS,0,D18,40,38,0,1,1,2028,0,33.7,26,2,42.7,0,0,25,0,0,0,58.9,0,0,0,0,TEXAS,0,0,0,0,18,1,33.3,44.2,13,75.3,0,311,40,13,0,0,70.8,14,0,2,1,0,0,59.1
173165,Malik Muhammad,CB,6,0,2026,0,1,50,TEXAS,3,D05,58,4,0,0,1,2026,0,46.9,14,3,74.9,0,2,40,0,0,0,45.4,52,0,0,0,TEXAS,2,0,0,0,10,2,25,71.5,4.7,76.9,0,311,58,7,0,1,16.7,18,1,0,0,0,0,
173168,Colton Vasek,ED,0,0,,0,0,,TEXAS,0,D92,0,0,0,8,1,2028,12,,0,0,,0,0,0,0,0,0,61,0,0,0,0,TEXAS,0,0,0,0,,0,,61.4,,73,0,311,12,0,3,0,0,4,0,0,0,0,9,59.9
173191,Josiah Trotter,LB,4,0,2026,0,1,75,MISSOURI,4,D40,68,64,1,6,1,2026,2,70.7,29,3,52.5,2,0,32,0,0,0,63.8,1,1,0,0,MISSOURI,2,0,4,0,16,3,12.5,61.1,9.7,75.2,0,229,70,25,0,0,134.4,32,0,3,0,1,2,74.8
173204,Evan Jackson,S,0,0,,0,0,,N TEXAS,3,D03,35,26,0,0,1,2028,0,80.2,0,0,66.4,0,0,12,0,0,0,70,0,0,0,0,N TEXAS,0,0,0,0,,3,0,69.3,,74.6,0,251,35,0,0,0,0,23,0,1,6,0,0,
173206,Kollin Lewis,CB,2,0,,0,0,50,N TEXAS,1,D25,33,0,0,1,1,2028,0,73.5,14,1,83.7,0,1,12,0,0,0,71.2,33,0,0,0,N TEXAS,1,0,0,0,14,0,0,83.7,14,75.1,0,251,33,0,0,0,72.9,20,0,0,0,1,0,59.3
173211,Brian Nelson II,CB,2,0,,0,2,0,NC STATE,0,D07,47,2,0,0,1,2028,0,19.9,0,0,66.3,0,0,22,0,0,0,28.3,45,0,0,0,NC STATE,0,0,0,0,,0,100,54.3,,75.6,0,248,47,0,0,0,39.6,25,0,0,0,0,0,
173225,Ty Morris,LB,0,0,,0,1,,RICE,3,D03,49,47,0,6,1,2028,4,57.3,0,0,65.1,1,0,22,0,0,0,65.3,0,0,0,0,RICE,2,0,1,0,,2,25,62.7,,74.7,0,275,53,0,0,0,0,25,0,0,0,0,4,47.3
173226,Beau Barton,LB,0,0,,0,0,,RICE,2,D54,11,11,0,0,1,2028,0,76,0,0,61.4,0,0,1,0,0,0,52.2,0,0,0,0,RICE,0,0,0,0,,0,0,55.5,,70.5,0,275,11,0,0,0,0,10,0,0,0,0,0,
173231,Christopher Clark-Jolivet,DI,0,0,,0,0,,RICE,1,D99,0,0,0,17,1,2028,34,72.8,0,0,,0,0,0,13,0,0,52,0,1,0,0,RICE,0,0,1,0,,0,0,57.6,,75.4,0,275,34,0,8,0,0,17,0,1,0,0,13,64.9
173232,Aquantis Clemmons,DI,0,0,,0,0,,RICE,1,D57,0,0,0,7,1,2028,15,69.7,0,0,,0,0,0,4,2,0,75.3,0,0,0,0,RICE,1,0,0,0,,0,0,74.3,,72,0,275,15,0,9,0,0,8,1,0,0,0,0,58
173244,Cooper King,LB,0,0,,0,0,,RICE,3,D44,11,11,0,0,1,2028,0,78.5,0,0,60,0,0,1,0,0,0,65.5,0,0,0,0,RICE,2,0,0,0,,0,0,66.5,,70,0,275,11,0,0,0,0,10,1,0,0,0,0,
173245,Joseph Mutombo,ED,0,0,,0,0,,RICE,0,D08,0,0,0,6,1,2028,12,70.8,0,0,,1,0,0,6,0,0,56.6,0,1,0,0,RICE,0,0,2,0,,0,0,60.2,,72.3,0,275,12,0,2,0,0,6,0,1,0,0,4,64.8
173278,Ben Osueke,CB,2,0,,0,1,0,TEMPLE,2,D24,51,9,0,0,1,2026,1,46.9,0,0,36.3,0,0,21,0,0,0,57.3,42,0,0,0,TEMPLE,0,0,0,0,,0,25,40.7,,75.2,0,306,52,0,0,0,39.6,31,0,1,0,0,1,
173284,Darrell Sweeting,CB,2,0,,0,0,50,MARSHALL,4,D02,37,0,0,1,1,2028,0,80.1,8,1,66.2,0,0,20,0,0,0,67.7,37,0,0,0,MARSHALL,1,0,0,0,8,0,0,67.6,8,75,0,214,37,9,0,0,60.4,16,0,0,0,0,0,60
173287,Tyrese Whitaker,ED,0,0,,0,1,,TEMPLE,0,D35,1,1,0,5,1,2028,21,24.9,0,0,60,1,0,1,0,0,0,49.9,0,0,0,0,TEMPLE,0,0,1,0,,0,100,48.9,,77.4,0,306,22,0,0,0,0,16,0,0,0,0,21,54.5
173301,RJ Jackson Jr.,DI,0,0,,0,1,,UCF,2,D95,0,0,0,13,1,2028,33,44.5,0,0,,0,0,0,2,7,0,48.6,0,0,0,0,UCF,1,0,0,0,,0,33.3,49.2,,75.3,0,323,33,0,24,0,0,20,1,0,0,0,0,57
173322,Jonathan Allen,DI,0,0,,0,0,,UAB,3,D34,0,0,0,15,1,2028,28,73.6,0,0,,0,0,0,0,2,0,68.1,0,0,0,0,UAB,2,0,0,0,,0,0,67.7,,74.4,0,321,28,0,26,0,0,13,0,0,0,0,0,60.8
173348,Eamon Smalls,DI,0,0,,0,0,,UAB,3,D99,0,0,0,18,1,2028,33,74.6,0,0,,1,0,0,0,0,0,60.4,0,0,0,0,UAB,1,0,1,0,,0,0,63.4,,74.8,0,321,33,0,33,0,0,15,1,1,0,0,0,64.4
173356,Bruno Dall,ED,0,0,,0,1,,AKRON,2,D41,0,0,0,17,1,2028,55,52.7,0,0,72.5,1,0,4,0,0,0,61.9,0,0,0,0,AKRON,2,0,1,0,,0,25,63.5,,80.3,0,102,55,0,0,0,0,34,0,1,0,0,55,53
173360,Terence Thomas,CB,0,0,,0,0,,AKRON,2,D15,7,0,0,0,1,2027,0,77,0,0,,0,0,0,0,0,0,67.2,7,0,0,0,AKRON,0,0,0,0,,0,0,65.8,,69.5,0,102,7,0,0,0,0,7,0,0,0,0,0,
173363,David Afogho,ED,0,0,,0,1,,BOWL GREEN,2,D07,4,4,1,25,1,2028,49,78.1,0,0,,3,0,0,0,0,0,69.7,0,0,1,0,BOWL GREEN,1,1,4,0,,0,25,68.3,,0,0,122,53,0,0,0,0,28,0,1,0,0,49,68.4
173378,Dayln White,DI,0,0,,0,0,,BOWL GREEN,0,D57,0,0,0,7,1,2029,20,,0,0,,0,0,0,0,6,0,58.3,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,57.1,,73.7,0,122,20,0,14,0,0,13,0,0,0,0,0,56.4
173381,Amare Ferrell,S,4,0,,0,0,100,INDIANA,4,D01,64,19,0,0,1,2028,1,81,78,4,62.7,0,0,43,0,0,0,63,1,0,0,0,INDIANA,2,0,0,0,44,16,0,63.3,19.5,78.2,0,190,65,37,0,0,158.3,22,0,1,28,1,1,
173395,Donovan Dyson,LB,0,0,,0,0,,UMASS,0,D30,3,3,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UMASS,0,0,0,0,,0,,60,,65,0,216,3,0,0,0,0,3,0,0,0,0,0,
173399,Kerry Brown,S,2,0,,0,1,100,MINNESOTA,3,D14,88,21,0,1,1,2028,0,66.2,21,2,83,0,1,51,0,0,0,68.9,0,0,0,0,MINNESOTA,0,0,0,0,13,23,14.3,82.1,10.5,79.4,0,225,88,11,0,0,70.8,36,0,3,44,0,0,63.2
173400,Za'Quan Bryan,CB,2,0,,0,0,50,MINNESOTA,3,D04,64,1,0,1,1,2028,0,79.6,17,1,71.7,0,0,38,0,0,0,66.3,63,0,0,0,MINNESOTA,1,0,0,0,17,0,0,71.9,17,77,0,225,64,6,0,0,79.2,25,0,1,0,0,0,60
173407,Matt Kingsbury,LB,0,0,,0,0,,MINNESOTA,1,D49,13,10,0,2,1,2028,0,77,0,0,61.3,1,0,4,0,0,0,61.5,0,0,0,0,MINNESOTA,1,0,1,0,,3,0,67.7,,71.5,0,225,13,0,0,0,0,7,0,1,0,0,0,69.4
173412,Karter Menz,ED,0,0,,0,0,,MINNESOTA,4,D11,1,1,0,26,1,2028,38,78,0,0,61,1,0,1,0,0,0,74,0,1,0,0,MINNESOTA,3,0,2,0,,0,0,71.7,,79.2,0,225,39,0,0,0,0,12,0,0,0,0,38,62.4
173414,Garrison Monroe,S,0,0,,0,0,,MINNESOTA,0,D23,15,5,0,0,1,2028,0,,0,0,63.3,0,0,10,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,2,,63.5,,73.9,0,225,15,0,0,0,0,5,0,0,8,0,0,
173416,Martin Owusu,DI,0,0,,0,1,,FRESNO ST,2,D08,0,0,0,14,1,2029,33,36.3,0,0,60,0,0,0,0,4,0,61.4,0,0,0,0,FRESNO ST,1,0,0,0,,0,33.3,60.6,,75.2,0,169,33,0,29,0,0,19,0,0,0,0,0,56.6
173448,A'Marion McCoy,CB,2,0,,0,2,50,BOISE ST,1,D07,38,3,0,0,1,2026,0,25.7,7,1,84.6,1,1,23,0,0,0,54.4,32,0,0,0,BOISE ST,0,0,1,0,7,1,66.7,77.7,7,75.1,0,120,38,0,0,0,18.8,15,0,0,2,0,0,48.5
173456,Max Stege,ED,0,0,,0,0,,BOISE ST,1,D95,0,0,0,17,1,2028,27,73.7,0,0,60,2,0,1,2,0,0,71.6,0,0,0,0,BOISE ST,1,0,2,0,,0,0,68.2,,75.7,0,120,27,0,1,0,0,9,0,1,0,0,24,60.2
173468,Jett Vincent,LB,0,0,,0,0,,COLO STATE,0,D29,14,10,0,2,1,2029,1,75.1,0,0,65.3,0,0,11,0,0,0,54.3,0,0,0,0,COLO STATE,0,0,0,0,,4,,55.6,,73,0,144,15,0,0,0,0,2,0,0,0,0,1,56.8
173485,Drew Rodriguez,LB,0,0,,0,0,,COLO STATE,1,D47,2,2,0,0,1,2028,0,73.1,0,0,,0,0,0,0,0,0,61.9,0,0,0,0,COLO STATE,0,0,0,0,,0,0,63.9,,63,0,144,2,0,0,0,0,2,0,0,0,0,0,
173489,Kenyon Agurs,ED,0,0,,1,0,,COLO STATE,1,D56,2,2,0,21,1,2028,32,72.2,0,0,92.7,1,0,3,0,0,0,51.6,0,0,0,0,COLO STATE,0,0,1,0,,0,0,78,,79.1,0,144,34,0,0,0,0,10,0,0,0,0,32,60.1
173509,Camryn Bracha,S,1,0,,0,1,100,FRESNO ST,0,D22,24,16,0,0,1,2026,0,47.5,29,1,50.3,0,0,10,0,0,0,46.7,0,0,0,0,FRESNO ST,0,0,0,0,29,4,25,45.6,29,72.5,0,169,24,3,0,0,158.3,14,0,3,4,1,0,
173534,A.J. Harris,CB,1,0,,0,0,100,PENN STATE,1,D04,17,3,0,0,1,2028,1,74.8,29,1,51.2,0,0,8,0,0,0,69.8,12,0,0,0,PENN STATE,1,0,0,0,29,2,0,57.2,29,73.8,0,266,18,0,0,0,158.3,10,0,0,0,1,1,
173536,Joenel Aguero,S,3,0,,0,0,66.7,GEORGIA,3,D08,55,18,0,5,1,2028,12,79.2,6,2,62.8,0,0,33,0,0,0,65.6,0,0,0,0,GEORGIA,0,0,0,0,4,37,0,63.4,3,79.5,0,173,67,11,0,0,70.1,29,0,1,0,0,12,55.9
173539,CJ Allen,LB,4,0,2026,1,1,75,GEORGIA,11,D03,60,55,1,8,1,2026,0,81,22,3,83.5,1,0,25,0,0,0,86.6,0,0,0,0,GEORGIA,6,0,2,0,13,5,5.9,90.6,7.3,75.9,0,173,60,14,0,1,87.5,27,1,5,0,0,0,68.8
173541,Raylen Wilson,LB,4,0,,0,1,50,GEORGIA,4,D05,44,42,0,4,1,2028,2,66.1,10,2,56.5,0,0,16,0,0,0,48.5,0,0,0,0,GEORGIA,2,0,0,0,7,2,16.7,49.3,5,74,0,173,46,11,0,0,56.3,26,0,1,0,0,2,55.1
173543,Damon Wilson II,ED,1,0,,0,0,100,MISSOURI,1,D08,0,0,2,26,1,2028,52,75.5,-7,1,60.8,1,0,3,1,0,1,66.7,0,2,0,0,MISSOURI,3,0,5,0,-7,0,0,72.9,-7,79.4,0,229,52,0,0,0,79.2,23,0,0,0,0,51,71.6
173547,Gabe Harris Jr.,ED,0,0,,0,0,,GEORGIA,2,D00,0,0,0,28,1,2028,50,76.4,0,0,60.1,1,0,0,15,0,0,64.5,0,0,0,0,GEORGIA,2,0,1,0,,0,0,64.8,,78.1,0,173,50,0,6,0,0,22,0,2,0,0,29,60.2
173549,Jordan Hall,DI,0,0,,0,0,,GEORGIA,2,D44,0,0,0,12,1,2028,25,73.9,0,0,,0,0,0,5,0,0,62.6,0,0,0,0,GEORGIA,2,0,0,0,,0,0,61.2,,73.5,0,173,25,0,19,0,0,13,0,1,0,0,1,57.2
173555,Caleb Clark-Glover,S,1,0,,0,1,0,MARSHALL,4,D26,40,15,0,4,1,2028,3,62.6,0,0,65.6,0,0,17,0,0,0,75.4,0,0,0,0,MARSHALL,4,0,0,0,,0,20,71.6,,77.6,0,214,43,0,0,0,39.6,22,2,0,25,0,3,57.8
173560,Jaden Yates,LB,3,0,,0,0,100,OLE MISS,3,D30,29,23,0,3,1,2028,1,81.7,17,3,66.7,0,0,16,0,0,0,53.4,0,0,0,0,OLE MISS,2,0,0,0,6,6,0,66,5.7,75,0,226,30,4,0,0,90.3,11,0,1,0,0,1,69.3
173631,Jayden Cofield,DI,0,0,,0,0,,TEXAS TECH,2,D51,0,0,0,15,1,2028,24,73.8,0,0,60,0,0,0,0,6,0,65.8,0,0,0,0,TEXAS TECH,2,0,0,0,,0,0,62.5,,74.3,0,315,24,0,18,0,0,9,0,1,0,0,0,55.3
173634,John Curry,CB,2,0,,0,0,100,TEXAS TECH,6,D06,41,11,0,5,1,2028,13,82.5,14,2,71.5,0,0,32,0,0,0,71.1,1,0,0,0,TEXAS TECH,3,0,0,0,10,16,0,72.4,7,79.5,0,315,54,10,0,0,95.8,17,0,0,13,0,13,56.7
173643,Ansel Nedore,ED,0,0,,0,0,,TEXAS TECH,0,D90,0,0,0,4,1,2028,7,,0,0,60,1,0,1,0,0,0,60,0,0,0,0,TEXAS TECH,0,0,1,0,,0,,50.2,,71.1,0,315,7,0,4,0,0,2,0,0,0,0,3,57.4
173654,Amier Washington,DI,0,0,,0,0,,TEXAS TECH,0,D88,0,0,0,4,1,2029,6,69.7,0,0,,0,0,0,2,0,0,64.5,0,0,1,0,TEXAS TECH,0,0,0,0,,0,0,48.5,,0,0,315,6,0,4,0,0,2,0,1,0,0,0,57.2
173676,Kadarius Miller,DI,0,0,,0,0,,LA LAFAYET,3,D90,0,0,0,23,1,2026,42,73.5,0,0,,1,0,0,2,11,0,57,0,0,0,0,LA LAFAYET,3,0,1,0,,0,0,68.2,,77.3,0,207,42,0,27,0,0,19,1,1,0,0,2,75.3
173683,Adepoju Adebawore,ED,0,0,,0,0,,OKLAHOMA,0,D34,2,2,0,7,1,2028,23,,0,0,60.5,1,0,2,5,0,0,68.9,0,0,0,0,OKLAHOMA,0,0,1,0,,0,,65.9,,75.4,0,261,25,0,1,0,0,16,0,0,0,0,17,55.5
173687,Peyton Bowen,S,1,0,,0,1,0,OKLAHOMA,3,D22,55,23,0,1,1,2028,0,50.2,0,0,73.8,0,0,24,0,0,0,64.5,0,0,0,0,OKLAHOMA,1,0,0,0,,7,25,72.2,,76.7,0,261,55,0,0,1,39.6,30,0,0,25,0,0,60
173689,Lewis Carter,LB,2,0,,0,1,50,UCF,4,D20,52,52,0,6,1,2028,0,58.5,9,1,61.4,1,0,18,0,0,0,76,0,0,0,0,UCF,1,0,1,0,9,0,14.3,70.8,9,75,0,323,52,9,0,1,62.5,28,0,2,0,0,0,56.2
173694,Kendel Dolby,S,1,0,,0,0,100,OKLAHOMA,0,D15,4,0,0,0,1,2027,0,,12,1,43.9,0,0,4,0,0,0,,0,0,0,0,OKLAHOMA,0,0,0,0,12,3,,42.1,12,68.9,0,261,4,0,0,0,156.3,0,0,0,1,1,0,
173703,Jacobe Johnson,CB,0,0,,0,0,,OKLAHOMA,0,D19,2,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OKLAHOMA,0,0,0,0,,0,,60,,62.8,0,261,2,0,0,0,0,2,0,0,0,0,0,
173714,Sammy Omosigho,LB,1,0,,0,0,100,OKLAHOMA,0,D07,18,17,0,2,1,2028,2,73.6,24,1,42.7,0,0,6,0,0,0,68,0,0,0,0,OKLAHOMA,0,0,0,0,24,1,,50.3,24,73.5,0,261,20,0,0,0,118.8,12,0,0,0,0,2,58.7
173721,Makari Vickers,CB,2,0,,0,1,0,COLORADO,1,D10,19,4,0,0,1,2028,1,35.1,0,0,70.9,0,0,12,0,0,0,36.8,12,0,0,0,COLORADO,0,0,0,0,,2,33.3,59.4,,74,0,143,20,0,0,0,39.6,8,0,1,1,0,1,
173723,Taylor Wein,ED,0,0,,0,0,,OKLAHOMA,3,D44,0,0,0,11,1,2028,26,75.9,0,0,65.4,2,0,1,5,0,0,55.8,0,1,0,0,OKLAHOMA,3,0,3,0,,0,0,76.4,,75.7,0,261,26,0,1,0,0,14,3,0,0,0,20,74.6
173728,Thomas Collins,DI,0,0,,0,0,,OREGON ST,1,D98,0,0,0,20,1,2028,36,73.1,0,0,,0,0,0,5,0,0,61.6,0,0,0,0,OREGON ST,1,0,0,0,,0,0,62.3,,74.8,0,265,36,0,31,0,0,16,0,1,0,0,0,60.8
173735,Nikko Taylor,ED,0,0,,0,0,,OREGON ST,1,D25,5,3,0,13,1,2026,21,74.3,0,0,,1,0,0,5,0,0,69.2,0,0,0,0,OREGON ST,1,0,1,0,,2,0,67.2,,75.9,0,265,26,0,2,0,0,13,1,0,0,0,14,59.8
173739,Travis Bates,ED,0,0,,0,0,,KANSAS ST,1,D39,0,0,0,28,1,2027,36,71.5,0,0,61.2,1,0,0,2,0,0,62.5,0,0,0,1,KANSAS ST,1,0,1,0,,0,0,67.1,,76.5,0,199,36,0,11,0,0,8,0,0,0,0,23,60.1
173761,Jevon McIver Jr.,CB,1,0,,0,0,0,TCU,0,D20,22,0,0,0,1,2026,1,,0,0,64.6,0,0,8,0,0,0,62.4,20,0,0,0,TCU,0,0,0,0,,0,,65.3,,74.7,0,305,23,0,0,0,39.6,15,0,0,2,0,1,
173762,Jaden McKinney,DI,0,0,,0,0,,SO MISS,0,D98,0,0,0,10,1,2028,17,,0,0,,0,0,0,3,1,0,68,0,0,0,0,SO MISS,0,0,0,0,,0,,68.7,,73,0,296,17,0,13,0,0,7,0,0,0,0,0,61.9
173787,Five Hamilton,CB,2,0,,0,1,100,KENNESAW,3,D15,21,0,0,0,1,2028,0,64.6,5,2,75.7,0,0,8,0,0,0,72.6,0,0,1,0,KENNESAW,2,0,0,0,3,21,12.5,72.1,2.5,0,0,200,21,12,0,0,79.2,13,0,4,0,0,0,
173796,AJ Miller,DI,0,0,,0,0,,KENNESAW,0,D53,0,0,0,4,1,2028,10,,0,0,,0,0,0,0,1,0,70.8,0,0,0,0,KENNESAW,0,0,0,0,,0,,72,,71.4,0,200,10,0,9,0,0,6,0,0,0,0,0,59
173799,Isaac Paul,S,4,0,,0,1,75,KENNESAW,3,D09,64,31,0,1,1,2028,1,58.6,22,3,61.2,0,0,37,0,0,0,56.1,0,0,0,0,KENNESAW,2,0,0,0,11,6,16.7,59.8,7.3,77.1,0,200,65,12,0,0,87.5,27,0,2,27,0,1,60
173807,JeRico Washington Jr.,CB,7,0,,0,1,57.1,KENNESAW,4,D01,78,4,0,0,1,2028,0,51.4,44,4,65.5,0,0,42,0,0,0,45,73,0,1,0,KENNESAW,1,0,0,0,21,1,20,61.8,11,77.7,0,200,78,16,0,0,75.9,36,0,0,0,0,0,
173842,Jackson Adams,ED,0,0,,0,0,,AIR FORCE,1,D15,0,0,0,31,1,2026,47,71.1,0,0,,2,0,0,20,0,0,67.4,0,1,1,0,AIR FORCE,1,0,3,0,,0,0,59.8,,0,0,101,47,0,0,0,0,16,0,0,0,0,27,60.3
173866,Daniel Grobe,ED,0,0,,0,0,,AIR FORCE,0,D95,0,0,0,9,1,2026,18,,0,0,,1,0,0,6,1,0,63.2,0,0,0,0,AIR FORCE,0,0,1,0,,0,,59.9,,74.2,0,101,18,0,0,0,0,9,0,0,0,0,11,54.6
173884,Aidan Swartz,DI,0,0,,0,0,,AIR FORCE,0,D99,0,0,0,12,1,2026,25,72.9,0,0,60,2,0,0,10,0,0,67.5,0,0,0,0,AIR FORCE,0,0,2,0,,0,0,71,,73.3,0,101,25,0,15,0,0,13,0,1,0,0,0,66.7
173927,Micheal Garner,ED,0,0,,0,0,,WISCONSIN,1,D51,0,0,0,3,1,2028,7,71.1,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,WISCONSIN,1,0,0,0,,0,0,60.2,,71.4,0,349,7,0,0,0,0,4,0,0,0,0,7,58.3
173945,Saint Farrior,DI,0,0,,0,0,,APP STATE,1,D96,0,0,0,12,1,2029,19,70.1,0,0,,1,0,0,0,5,0,71,0,0,0,0,APP STATE,1,0,1,0,,0,0,74.2,,73.7,0,108,19,0,14,0,0,7,0,0,0,0,0,66.5
173964,Terrell Washington,DI,0,0,,0,0,,N TEXAS,0,D93,0,0,0,11,1,2029,31,,0,0,,0,0,0,0,8,0,47.5,0,0,1,0,N TEXAS,0,0,0,0,,0,,41.2,,0,0,251,31,0,23,0,0,20,0,0,0,0,0,56.2
173974,A.J. Fuimaono,DI,0,0,,0,0,,UCLA,0,D55,0,0,0,22,1,2029,35,,0,0,,0,0,0,5,4,0,61.2,0,0,0,0,UCLA,0,0,0,0,,0,,57.5,,75.5,0,324,35,0,26,0,0,13,0,0,0,0,0,54.2
173978,Ty Lee,LB,0,0,,0,0,,UCLA,0,D33,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,UCLA,0,0,0,0,,1,,61,,64.5,0,324,1,0,0,0,0,0,0,0,0,0,0,
173985,Donavyn Pellot,LB,0,0,,0,0,,UCLA,1,D00,22,17,0,2,1,2029,1,78.4,0,0,67.1,0,0,15,0,0,0,76.2,2,0,0,0,UCLA,1,0,0,0,,3,0,73.7,,74.9,0,324,23,0,0,0,0,6,0,2,0,0,1,56.9
173987,Michael Sullivan,ED,0,0,,0,0,,UCLA,0,D91,0,0,0,3,1,2026,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,UCLA,0,0,0,0,,0,,57,,69.1,0,324,3,0,0,0,0,0,0,0,0,0,3,57
174000,Ben Marsh,ED,0,0,,0,1,,BALL ST,0,D41,0,0,0,11,1,2028,24,23.1,0,0,,2,0,0,4,0,0,52.4,0,0,0,0,BALL ST,0,0,2,0,,0,100,54,,76.7,0,117,24,0,0,0,0,13,0,0,0,0,20,59.3
174003,Carter Davis,S,1,0,,0,0,100,BOSTON COL,6,D07,69,8,0,1,1,2028,0,83.8,-2,1,72.4,0,0,32,0,0,0,75.6,34,0,0,0,BOSTON COL,0,0,0,0,-2,7,0,74.3,-2,76.5,0,121,69,0,0,0,79.2,36,0,2,20,0,0,59.2
174005,KP Price,S,8,0,,0,2,75,BOSTON COL,8,D02,72,50,0,3,1,2028,4,50.3,69,6,54.9,1,1,33,0,0,0,26.5,0,0,0,0,BOSTON COL,3,0,1,0,25,17,20,36.3,11.5,77.1,0,121,76,71,0,0,60.9,40,1,0,5,0,4,54.9
174013,Jackie Johnson III,ED,0,0,,0,1,,HAWAII,1,D57,0,0,0,8,1,2026,12,42.5,0,0,,2,0,0,0,0,0,65.1,0,1,1,0,HAWAII,1,0,3,0,,0,33.3,61.2,,0,0,180,12,0,0,0,0,4,0,1,0,0,12,71.2
174015,Lesterlaisene Lagafuaina,ED,0,0,,0,0,,HAWAII,2,D51,3,2,1,33,1,2029,44,75.7,0,0,60.3,2,0,2,1,0,0,67.5,0,0,0,0,HAWAII,1,0,3,0,,1,0,72.2,,79.4,0,180,47,0,0,0,0,12,1,0,0,0,43,69.2
174026,Jojo Hayden,LB,3,0,,0,0,66.7,ILLINOIS,1,D30,20,18,0,1,1,2029,0,75.8,6,2,64.3,0,0,12,0,0,0,74.7,0,0,0,0,ILLINOIS,1,0,0,0,4,2,0,71.7,3,72.7,0,187,20,3,0,0,70.1,7,0,1,0,0,0,59.5
174031,Kaleb Patterson,CB,0,0,,0,0,,ILLINOIS,0,D01,9,2,0,0,1,2027,0,,0,0,61.5,0,0,2,0,0,0,60,7,0,0,0,ILLINOIS,0,0,0,0,,0,,63.2,,69.4,0,187,9,0,0,0,0,7,0,0,0,0,0,
174032,Trey Smith,ED,0,0,,0,0,,PURDUE,0,D23,0,0,0,5,1,2029,7,,0,0,60,0,0,1,0,0,0,60,0,1,0,0,PURDUE,0,0,1,0,,0,,57.2,,72.2,0,273,7,0,0,0,0,1,0,0,0,0,7,55.9
174034,Zachary Tobe,CB,2,0,,0,1,100,GA TECH,1,D23,29,0,0,1,1,2028,0,27.9,27,2,45.3,0,0,15,0,0,0,45.9,28,0,1,0,GA TECH,0,0,0,0,17,0,50,41.8,13.5,74.9,0,176,29,4,0,0,118.8,13,0,0,1,0,0,58.3
