playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
128309,Isaiah Mcelvane,S,4,0,,0,0,50,LA TECH,1,D03,27,7,0,0,1,2025,0,79.9,15,2,57.7,0,1,21,0,0,0,70.9,0,0,0,0,LA TECH,0,0,0,0,11,11,0,61.9,7.5,75.1,0,208,27,28,0,0,19.8,6,0,3,9,0,0,
128315,Mekhi Shaw,WR,0,0,,0,0,,S DIEGO ST,0,83,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,60,,60,0,284,1,0,0,0,0,1,0,0,0,0,0,
128317,Jelani Whitmore,CB,2,0,,0,1,50,S DIEGO ST,0,D16,24,3,0,0,1,2028,0,21.4,15,1,67.5,0,0,14,0,0,0,46.3,18,0,0,0,S DIEGO ST,0,0,0,0,15,2,100,61.7,15,72.8,0,284,24,0,0,1,75,10,0,0,1,0,0,
128338,Soane Toia,DI,0,0,,0,0,,S JOSE ST,3,D42,1,1,0,26,1,2025,49,75.3,0,0,,2,0,0,16,0,0,77,0,0,0,0,S JOSE ST,2,0,2,0,,0,0,69.8,,75.9,0,285,50,0,24,0,0,24,0,1,0,0,9,53.9
128351,Jalen Dixon,ED,0,0,,0,0,,UNLV,1,D50,0,0,1,28,1,2025,41,74.9,0,0,,2,0,0,21,0,0,52.5,0,0,0,0,UNLV,2,0,3,0,,0,0,60.2,,76.4,0,325,41,0,4,0,0,13,0,1,0,0,16,66.4
128375,Nohl Williams,CB,3,0,2025,0,0,66.7,CAL,3,D03,58,2,0,0,1,2025,0,80.1,13,2,71.2,0,1,35,0,0,0,66.2,53,0,0,0,CAL,1,0,0,0,9,3,0,71.9,6.5,76.2,0,130,58,0,0,0,36.1,23,0,1,0,0,0,
128383,Mata Hola,ED,0,0,,0,0,,S JOSE ST,0,D94,0,0,0,2,1,2026,2,,0,0,,0,0,0,2,0,0,,0,0,0,0,S JOSE ST,0,0,0,0,,0,,58.3,,66.6,0,285,2,0,0,0,0,0,0,0,0,0,0,58.2
128395,Jakob Robinson,CB,3,0,2025,0,0,33.3,BYU,3,D00,84,9,0,4,1,2025,0,80.9,7,1,68.1,1,1,56,0,0,0,66.3,30,1,0,1,BYU,0,0,2,0,7,45,0,74.7,7,79.4,0,128,84,4,0,0,2.8,24,0,2,0,0,0,92.7
128402,Crew Wakley,S,5,0,,0,2,80,BYU,4,D07,44,19,0,1,1,2026,0,48,48,4,46.1,0,0,29,0,0,0,53.5,2,0,0,0,BYU,0,0,0,0,25,7,25,46.5,12,75.6,0,128,44,11,0,0,106.7,14,0,2,16,0,0,59.7
128416,Sabastian Harsh,ED,1,0,2026,0,1,100,WYOMING,4,D54,13,10,0,22,1,2026,46,48.2,5,1,62.5,2,0,9,4,0,0,73.6,0,0,0,0,WYOMING,4,0,2,0,5,3,16.7,68.4,5,78.7,0,351,59,0,2,0,87.5,28,3,1,0,0,40,56.4
128421,Gavin Meyer,DI,0,0,,0,1,,USC,2,D91,0,0,0,22,1,2025,35,26.4,0,0,56.1,1,0,0,3,1,0,37.7,0,0,0,0,USC,1,0,1,0,,0,33.3,40.5,,75.2,0,326,35,0,31,0,0,13,0,0,0,0,0,63.7
128425,Oluwaseyi Omotosho,ED,0,0,,0,2,,OREGON ST,2,D33,1,0,0,7,1,2026,26,27.5,0,0,60,0,0,1,0,0,0,44.2,0,0,0,0,OREGON ST,0,0,0,0,,0,33.3,38.9,,79.7,0,265,27,0,0,0,0,19,0,2,0,0,26,55.6
128430,Connor Shay,LB,0,0,,0,0,,WYOMING,2,D33,64,62,0,5,1,2025,0,78.6,0,0,68.9,1,1,28,0,0,0,55.4,0,0,0,0,WYOMING,1,0,1,0,,2,0,68.8,,75.4,0,351,64,0,0,0,0,31,0,2,0,0,0,82.1
128432,Braden Siders,ED,0,0,,0,0,,WYOMING,4,D34,5,3,0,22,1,2026,46,80.3,0,0,68.4,3,0,7,3,0,0,68.1,0,0,0,0,WYOMING,4,0,3,0,,2,0,73.3,,78.6,0,351,51,0,4,0,0,22,1,1,0,0,39,67.4
128434,Cam Stone,CB,2,0,,0,0,50,HAWAII,4,D04,54,4,0,0,1,2025,0,79.9,7,1,72.9,0,0,25,0,0,0,67.2,46,0,0,0,HAWAII,1,0,0,0,7,4,0,73.5,7,76.3,0,180,54,2,0,1,58.3,29,0,0,0,0,0,
128435,Read Sunn,LB,0,0,,0,0,,WYOMING,2,D45,22,17,0,0,1,2026,0,76,0,0,63.2,0,0,11,0,0,0,75.3,0,0,0,0,WYOMING,1,0,0,0,,5,0,72.1,,72.9,0,351,22,0,0,0,0,11,0,0,0,0,0,
128789,Michael Boudoin III,ED,0,0,,0,0,,TEXAS ST,0,D26,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS ST,0,0,0,0,,0,,60,,62.1,0,314,1,0,0,0,0,1,0,0,0,0,0,
129186,Arion Carter,LB,5,0,,0,2,80,TENNESSEE,3,D07,45,38,0,4,1,2028,8,54.3,12,4,70.9,0,1,26,0,0,0,32.9,1,0,0,0,TENNESSEE,3,0,0,0,12,6,28.6,55.6,3,76.6,0,307,53,18,0,0,39.6,23,0,2,0,0,8,66.5
129421,Tahveon Nicholson,CB,2,0,,0,0,100,LOUISVILLE,3,D23,19,2,0,0,1,2025,0,78.8,27,2,55.4,0,0,14,0,0,0,60.2,9,0,0,0,LOUISVILLE,1,0,0,0,14,8,0,55.9,13.5,73.3,0,210,19,5,0,0,118.8,5,0,0,0,0,0,
129445,Chris Keys Jr.,S,0,0,,0,0,,MISS STATE,1,D27,9,6,0,0,1,2026,0,78.9,0,0,49.3,0,0,3,0,0,0,69.3,0,0,0,0,MISS STATE,1,0,0,0,,1,0,59.2,,68.8,0,227,9,0,0,0,0,6,0,1,2,0,0,
129458,Ty Wise,LB,0,0,,0,0,,MIAMI OH,1,D10,0,0,2,18,1,2025,20,76.3,0,0,,0,0,0,0,0,0,56.3,0,0,0,0,MIAMI OH,2,0,2,0,,0,0,65.9,,77.1,0,221,20,0,0,0,0,2,0,0,0,0,20,68.2
129460,Yahya Black,DI,0,0,2025,0,0,,IOWA,2,D94,0,0,0,30,1,2025,47,74.8,0,0,,1,0,0,1,4,0,66.1,0,0,0,1,IOWA,2,0,1,0,,0,0,66,,76.7,0,192,47,0,42,0,0,17,0,2,0,0,0,61.6
129463,Isaiah Bruce,DI,0,0,,0,0,,UTAH ST,0,D90,1,1,0,5,1,2027,15,,0,0,,2,0,0,0,5,0,58.8,0,0,0,0,UTAH ST,0,0,2,0,,0,,68,,73.4,0,329,16,0,10,0,0,11,0,0,0,0,0,75.4
129464,Deontae Craig,ED,0,0,,0,2,,IOWA,2,D45,0,0,0,34,1,2025,51,34.1,0,0,61.2,2,0,0,6,1,0,66,0,0,0,0,IOWA,2,0,2,0,,0,50,78.9,,77.5,0,192,51,0,4,0,0,17,0,0,0,0,40,75.2
129465,Brenden Deasfernandes,S,0,0,,0,0,,C MICHIGAN,0,D03,9,4,0,0,1,2027,0,,0,0,60.9,0,0,2,0,0,0,60.5,0,0,0,0,C MICHIGAN,0,0,0,0,,2,,62.6,,71.7,0,134,9,0,0,0,0,7,0,0,3,0,0,
129469,Jay Higgins,LB,5,0,2025,0,1,80,IOWA,4,D34,63,50,0,5,1,2025,1,71.1,34,4,68.3,1,0,40,0,0,0,57.8,1,1,0,0,IOWA,1,0,2,0,17,12,7.7,66.4,8.5,76.7,0,192,64,28,0,0,95,19,0,8,0,0,1,62.9
129471,Ethan Hurkett,ED,1,0,2026,0,0,100,IOWA,3,D49,0,0,1,32,1,2026,49,76.9,22,1,60,7,0,1,12,0,0,80.2,0,1,0,0,IOWA,3,0,9,0,22,0,0,91.3,22,78.4,0,192,49,9,0,0,118.8,16,0,0,0,0,37,91.3
129509,Rex Fleming,S,0,0,,0,0,,MARYLAND,0,D41,1,1,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MARYLAND,0,0,0,0,,0,,60.8,,62.1,0,215,1,0,0,0,0,1,0,0,0,0,0,
129516,Ruben Hyppolite II,LB,1,0,2025,0,0,0,MARYLAND,3,D04,31,29,0,3,1,2025,0,78,0,0,62.8,1,0,14,0,0,0,66.5,0,0,0,0,MARYLAND,1,0,1,0,,2,0,64.8,,72.7,0,215,31,0,0,0,39.6,14,1,0,0,0,0,55.8
129525,Glendon Miller,S,2,0,2025,0,0,50,MARYLAND,2,D01,49,8,0,1,1,2025,0,78,13,1,54.3,0,0,24,0,0,0,84.8,1,0,0,0,MARYLAND,2,0,0,0,13,33,0,64.4,13,79.1,0,215,49,8,0,0,70.8,24,1,1,7,0,0,60
129582,Nikhai Hill-Green,LB,5,0,2026,0,6,60,COLORADO,8,D41,68,65,0,6,1,2026,1,27,21,3,49,0,0,25,0,0,0,29.8,0,0,0,1,COLORADO,5,0,0,0,12,3,40,34.2,7,77.1,0,143,69,19,0,0,69.6,38,0,1,0,0,1,60.3
129588,Jordan Morant,S,0,0,,0,0,,MISS STATE,0,D17,3,1,0,0,1,2025,0,,0,0,61.9,0,0,3,0,0,0,,0,0,0,0,MISS STATE,0,0,0,0,,0,,61.4,,67.5,0,227,3,0,0,0,0,0,0,0,2,0,0,
129589,R.J. Moten,LB,0,0,2025,0,0,,FLORIDA,1,D16,5,4,0,0,1,2025,1,76,0,0,62.8,0,0,2,0,0,0,47.7,0,0,0,0,FLORIDA,0,0,0,0,,1,0,51.6,,71.1,0,163,6,0,0,0,0,4,0,0,0,0,1,
129609,Cole DeMarzo,LB,0,0,,0,0,,WYOMING,0,D25,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WYOMING,0,0,0,0,,0,,60.3,,61.7,0,351,1,0,0,0,0,1,0,0,0,0,0,
129627,Chris Mayfield,DI,0,0,,0,0,,OHIO,0,D16,0,0,0,5,1,2025,8,,0,0,,0,0,0,0,1,0,49.3,0,0,0,0,OHIO,0,0,0,0,,0,,44.3,,71,0,259,8,0,7,0,0,3,0,0,0,0,0,57.4
129646,Flip Dixon,S,2,0,,0,0,100,RUTGERS,3,D10,37,26,0,0,1,2025,0,83.5,21,2,52.6,0,0,13,0,0,0,71.6,0,0,1,0,RUTGERS,1,0,0,0,18,1,0,61.9,10.5,73.7,0,278,37,2,0,0,110.4,24,0,3,10,0,0,
129651,Lucas Finnessy,ED,0,0,,0,1,,MINNESOTA,0,D46,4,4,0,13,1,2026,19,23.1,0,0,,0,0,0,7,0,0,63.5,0,1,0,0,MINNESOTA,0,0,1,0,,0,100,60.7,,75.3,0,225,23,0,0,0,0,10,0,0,0,0,12,56.6
129655,Jah Joyner,ED,0,0,2025,0,0,,MINNESOTA,0,D17,0,0,1,36,1,2025,45,74.6,0,0,62.5,2,0,0,5,0,0,73.2,0,0,0,0,MINNESOTA,1,0,3,0,,0,0,72.3,,77.6,0,225,45,0,2,0,0,9,0,2,0,0,38,61.4
129660,Cody Lindenberg,LB,4,0,2025,0,1,75,MINNESOTA,6,D45,58,52,0,10,1,2025,5,66.9,30,3,66.1,1,1,34,0,0,0,77.7,0,1,0,1,MINNESOTA,3,0,2,0,18,6,11.1,75.5,10,77.2,0,225,63,10,0,0,56.3,19,0,2,0,0,5,70.9
129661,Jalen Logan-Redding,DI,0,0,2026,0,0,,MINNESOTA,0,D97,0,0,0,6,1,2026,10,,0,0,,0,0,0,0,1,0,57,0,0,0,0,MINNESOTA,0,0,0,0,,0,,55.3,,71.8,0,225,10,0,9,0,0,4,0,0,0,0,0,58.1
129666,Ali Saad,ED,0,0,,0,1,,BOWL GREEN,2,D99,0,0,0,23,1,2025,44,56.4,0,0,,3,0,0,6,0,0,67.2,0,0,0,0,BOWL GREEN,0,0,3,0,,0,20,60,,77.6,0,122,44,0,2,0,0,21,0,2,0,0,36,50
129668,Danny Striggow,ED,1,0,2025,0,0,100,MINNESOTA,4,D92,1,1,0,31,1,2025,46,78.9,32,1,60.5,2,0,2,1,0,0,69.6,0,1,0,0,MINNESOTA,3,0,3,0,32,0,0,66.6,32,79.7,0,225,47,37,5,0,118.8,14,0,1,0,0,40,60
129686,RJ Delancy III,CB,0,0,2025,0,0,,WISCONSIN,0,D05,20,0,0,0,1,2025,0,,0,0,65,0,0,10,0,0,0,61.9,20,0,0,0,WISCONSIN,0,0,0,0,,0,,65.5,,73.3,0,349,20,0,0,0,0,10,0,0,0,0,0,
129699,Tamon Lynum,CB,1,0,2026,0,0,0,PITTSBURGH,1,D08,16,1,0,0,1,2026,0,74.2,0,0,56.5,0,0,12,0,0,0,60,15,0,1,0,PITTSBURGH,0,0,0,0,,0,0,56.9,,72.1,0,268,16,0,0,0,39.6,4,0,0,0,0,0,
129722,Joe DeHaan,S,2,0,,0,0,0,NWESTERN,1,D14,11,6,0,0,1,2025,0,76.4,0,0,53.2,0,0,11,0,0,0,,0,0,0,0,NWESTERN,0,0,0,0,,0,0,53.9,,72.2,0,256,11,0,0,1,39.6,0,0,0,5,0,0,
129723,TeRah Edwards,DI,0,0,2025,0,0,,ILLINOIS,2,D23,0,0,1,21,1,2025,43,73.5,0,0,60,1,0,1,0,17,0,71.3,0,0,0,0,ILLINOIS,2,0,2,0,,0,0,70.9,,77.1,0,187,43,0,26,0,0,21,0,1,0,0,0,63
129725,Garnett Hollis Jr.,CB,5,0,2025,0,2,40,W VIRGINIA,8,D01,62,17,0,0,1,2025,0,55.7,64,2,58.8,0,0,30,0,0,0,64,42,0,0,0,W VIRGINIA,1,0,0,0,60,0,18.2,60.7,32,74.9,0,343,62,40,0,1,127.1,32,0,1,3,1,0,
129726,Jaheem Joseph,S,1,0,,0,0,100,W VIRGINIA,4,D03,71,33,0,0,1,2026,1,80.7,7,1,61.9,0,0,33,0,0,0,68.7,0,0,0,0,W VIRGINIA,2,0,0,0,7,5,0,65.5,7,75.7,0,343,72,2,0,0,95.8,39,0,0,33,0,1,
129728,Sean McLaughlin,ED,0,0,,0,1,,NWESTERN,0,D97,0,0,0,27,1,2025,40,23.9,0,0,60,3,0,0,4,0,0,65.8,0,0,0,0,NWESTERN,0,0,3,0,,0,100,59.5,,76.6,0,256,40,0,7,0,0,13,0,0,0,0,29,59.1
129729,Greyson Metz,LB,0,0,,0,0,,NWESTERN,1,D57,11,9,0,0,1,2025,0,73.2,0,0,51.2,0,0,11,0,0,0,,0,0,0,0,NWESTERN,0,0,0,0,,2,0,49.8,,70.3,0,256,11,0,0,0,0,0,0,0,0,0,0,
129731,Xander Mueller,LB,4,0,2025,0,3,100,NWESTERN,4,D34,73,64,0,0,1,2025,4,29.2,32,4,62,0,0,50,0,0,0,56.4,0,0,0,0,NWESTERN,2,0,0,0,13,9,42.9,60.2,8,75.3,0,256,77,15,0,0,100,27,0,0,0,0,4,
129739,Nigel Williams,S,2,0,,0,1,50,NEW MEXICO,2,D28,45,33,0,0,1,2026,1,57,31,1,52,0,0,14,0,0,0,55.9,1,0,0,0,NEW MEXICO,0,0,0,0,31,8,16.7,53.2,31,76.4,0,241,46,2,0,0,95.8,32,0,3,3,0,1,
129743,Jacolbe Cowan,ED,0,0,,0,0,,N CAROLINA,0,D93,0,0,0,6,1,2025,13,,0,0,,0,0,0,0,0,0,47.6,0,0,0,0,N CAROLINA,0,0,0,0,,0,,45,,74.7,0,245,13,0,0,0,0,7,0,0,0,0,13,55.9
129753,Mitchell Melton,ED,0,0,2026,0,0,,OHIO STATE,0,D17,0,0,0,4,1,2026,9,,0,0,,0,0,0,0,0,0,61.3,0,1,0,0,OHIO STATE,0,0,1,0,,0,,78.2,,72.7,0,260,9,0,0,0,0,5,0,0,0,0,9,81.8
129755,Lathan Ransom,S,2,0,2025,0,2,50,OHIO STATE,6,D08,70,31,0,2,1,2025,0,52.8,1,1,79.1,1,0,38,0,0,0,51.6,3,0,0,0,OHIO STATE,1,0,1,0,1,8,20,74.2,1,77,0,260,70,2,0,0,56.3,30,0,2,27,0,0,76.5
129757,Cody Simon,LB,6,0,2025,0,2,66.7,OHIO STATE,7,D00,66,56,0,8,1,2025,4,67.4,93,4,46.3,2,0,32,0,0,0,90.7,1,0,0,0,OHIO STATE,4,0,2,0,32,8,14.3,70.3,23.3,76.6,0,260,70,56,0,0,109.7,30,0,5,0,0,4,66.1
129766,Cole Brevard,DI,0,0,2026,0,0,,PURDUE,1,D91,0,0,0,18,1,2026,38,72.1,0,0,,0,0,0,0,32,0,71.3,0,0,0,0,PURDUE,1,0,0,0,,0,0,68.3,,78.6,0,273,38,0,6,0,0,20,1,1,0,0,0,56.5
129775,Tyler Elsdon,LB,0,0,,0,0,,PENN STATE,0,D43,6,6,0,0,1,2025,0,74.3,0,0,60.4,0,0,2,0,0,0,56.2,0,0,0,0,PENN STATE,0,0,0,0,,0,0,56.9,,67.4,0,266,6,0,0,0,0,4,0,1,0,0,0,
129784,Coziah Izzard,DI,0,0,2025,0,0,,PENN STATE,1,D99,0,0,0,6,1,2025,11,69.7,0,0,,0,0,0,0,0,0,56.1,0,0,0,0,PENN STATE,1,0,0,0,,0,0,54,,71.1,0,266,11,0,11,0,0,5,0,0,0,0,0,56.8
129793,Fatorma Mulbah,DI,0,0,2025,0,0,,W VIRGINIA,5,D54,0,0,0,18,1,2025,51,75.1,0,0,60,3,0,0,0,39,0,75.7,0,0,0,0,W VIRGINIA,4,0,3,0,,0,0,76.9,,79,0,343,51,0,12,0,0,33,0,2,0,0,0,67
129797,Amin Vanover,ED,0,0,,0,0,,PENN STATE,0,D15,0,0,0,12,1,2025,17,,0,0,,0,0,0,0,0,0,58.2,0,0,0,0,PENN STATE,0,0,0,0,,0,,55.6,,76,0,266,17,0,0,0,0,5,0,0,0,0,17,56.3
129818,Kydran Jenkins,LB,5,0,,0,1,100,PURDUE,6,D04,36,35,1,20,1,2025,38,73.7,63,5,41.5,2,0,21,0,0,0,80.7,0,1,0,0,PURDUE,6,0,4,0,28,1,10,62.9,12.6,82.7,0,273,74,42,0,0,158.3,33,1,3,0,1,38,61.9
129833,Antonio Stevens,LB,2,0,,0,1,100,PURDUE,3,D11,70,35,0,4,1,2026,5,57.7,23,2,53.8,2,0,38,0,0,0,45.8,11,0,0,0,PURDUE,0,0,2,0,15,12,16.7,51.5,11.5,76.4,0,273,75,13,0,0,154.2,33,0,2,12,1,5,66.5
129837,Clyde Washington,LB,0,0,,0,0,,UTAH ST,4,D42,47,45,0,5,1,2025,0,79.2,0,0,64.9,1,0,14,0,0,0,47.8,0,0,0,0,UTAH ST,3,0,1,0,,2,0,52.1,,76.5,0,329,47,0,0,0,0,28,0,0,0,0,0,50
129839,Andrew Awe,LB,1,0,,0,1,100,RICE,3,D27,39,36,0,3,1,2026,1,49.5,3,1,72.4,0,0,24,0,0,0,59,0,0,0,0,RICE,1,0,0,0,3,3,20,69.3,3,74.1,0,275,40,5,0,0,79.2,13,0,1,0,0,1,56.9
129844,Jordan Dunbar,CB,1,0,2026,0,0,100,KANSAS ST,0,D34,4,0,0,0,1,2026,0,73.5,15,1,61.3,0,0,4,0,0,0,,4,0,0,0,KANSAS ST,0,0,0,0,15,0,0,61.6,15,68.2,0,199,4,10,0,0,118.8,0,0,1,0,0,0,
129845,Terreance Ellis,LB,1,0,,0,0,100,W KENTUCKY,4,D02,24,18,0,1,1,2025,1,81.3,19,1,53.8,0,0,11,0,0,0,57.2,0,0,0,0,W KENTUCKY,2,0,0,0,19,6,0,53.5,19,73.2,0,346,25,3,0,0,118.8,13,0,0,0,0,1,59.6
129846,Sean Fresch,CB,12,0,2026,0,1,75,RICE,9,D01,70,5,0,1,1,2025,1,83,120,9,55.6,0,0,46,0,0,0,64.4,62,0,0,0,RICE,1,0,0,0,40,3,10,56.9,13.3,77.7,0,275,71,34,0,1,106.3,24,0,0,0,0,1,60
129865,Gabe Taylor,S,7,0,,0,1,71.4,RICE,5,D26,75,20,0,0,1,2025,0,61.6,30,5,72.6,0,0,51,0,0,0,71.8,1,0,0,0,RICE,3,0,0,0,15,33,14.3,73.8,6,78.7,0,275,75,29,0,2,79.5,24,1,1,21,0,0,
129871,Wesley Bailey,ED,0,0,2026,0,0,,RUTGERS,1,D23,0,0,0,21,1,2026,42,77.4,0,0,,1,0,0,0,0,0,70,0,0,0,1,RUTGERS,1,0,1,0,,0,0,70.2,,79.4,0,278,42,0,0,0,0,21,0,2,0,0,42,63.7
129874,Shawn Collins,ED,0,0,,0,0,,APP STATE,1,D12,0,0,0,15,1,2026,31,71.3,0,0,,1,0,0,26,0,0,65.8,0,0,0,0,APP STATE,1,0,1,0,,0,0,61.8,,74.7,0,108,31,0,1,0,0,16,0,0,0,0,4,54.9
129884,Aaron Lewis,ED,0,0,,0,0,,RUTGERS,0,D71,0,0,0,2,1,2025,5,,0,0,,0,0,0,2,0,0,55.7,0,0,0,0,RUTGERS,0,0,0,0,,0,,53,,69.8,0,278,5,0,0,0,0,3,0,0,0,0,3,58.3
129901,Troy Rainey,DI,0,0,,0,0,,RUTGERS,0,D51,0,0,0,6,1,2025,21,70.2,0,0,,0,0,0,0,1,0,54.9,0,0,0,0,RUTGERS,0,0,0,0,,0,0,54.7,,73.8,0,278,21,0,20,0,0,15,0,1,0,0,0,58
129913,Ben Barten,DI,0,0,2026,0,0,,WISCONSIN,0,D68,0,0,0,10,1,2026,29,,0,0,,1,0,0,0,0,0,66.2,0,0,0,1,WISCONSIN,0,0,1,0,,0,,67.2,,74.4,0,349,29,0,29,0,0,19,0,0,0,0,0,62.7
129921,Kaden Johnson,ED,1,0,,0,0,100,NEVADA,2,D02,18,9,0,6,1,2025,22,75.7,1,1,71.2,1,0,19,0,0,0,51.6,0,0,0,0,NEVADA,2,0,1,0,1,9,0,63.8,1,79.3,0,239,40,0,0,0,79.2,15,0,0,0,0,22,57.7
129924,Max Lofy,S,3,0,,0,0,33.3,WISCONSIN,2,D12,26,14,0,0,1,2026,2,77.1,9,1,67.1,0,0,16,0,0,0,66.4,0,0,0,0,WISCONSIN,0,0,0,0,9,11,0,68.7,9,73.9,0,349,28,6,0,1,42.4,12,0,0,1,0,2,
129925,Cade McDonald,DI,0,0,,0,0,,WISCONSIN,0,D96,0,0,0,5,1,2025,8,,0,0,,1,0,0,0,0,0,55.3,0,0,0,0,WISCONSIN,0,0,1,0,,0,,51,,70.3,0,349,8,0,8,0,0,3,0,0,0,0,0,57.4
129937,Aaron Witt,ED,0,0,,0,2,,WISCONSIN,1,D59,0,0,0,12,1,2027,20,26.7,0,0,60,0,0,0,0,0,0,43.9,0,0,0,0,WISCONSIN,1,0,0,0,,0,50,45.8,,77,0,349,20,0,0,0,0,8,0,1,0,0,20,54.5
129939,Preston Zachman,S,4,0,,0,0,75,WISCONSIN,7,D14,60,24,0,1,1,2027,3,84.5,14,3,53.4,0,1,33,0,0,0,76,1,0,0,0,WISCONSIN,3,0,0,0,7,14,0,62.3,4.7,77.6,0,349,63,11,0,0,39.6,29,1,2,21,0,3,59.1
130287,Tyson Durant,S,3,0,,0,1,33.3,WASH STATE,6,D05,64,16,0,1,1,2025,0,67.1,14,1,88.3,0,1,39,0,0,0,59.2,0,0,0,0,WASH STATE,3,0,0,0,14,8,14.3,83.6,14,77.6,0,341,64,-1,0,1,9.7,24,0,0,40,0,0,58.7
130326,Brandon Berger,ED,0,0,,0,1,,BALL ST,1,D13,0,0,3,29,1,2025,43,62,0,0,,5,0,0,0,0,0,54.1,0,0,1,1,BALL ST,3,0,8,0,,0,33.3,80.1,,0,0,117,43,0,0,0,0,14,0,1,0,0,43,90.4
130343,Keionte Newson,LB,0,0,,0,1,,BALL ST,4,D09,67,63,0,7,1,2025,2,64,0,0,61.8,2,0,40,0,0,0,70.5,0,1,1,0,BALL ST,2,0,3,0,,3,16.7,62.2,,0,0,117,69,0,0,0,0,22,0,1,1,0,2,57.6
130347,Nathan Reichert,DI,0,0,,0,0,,BALL ST,0,D57,0,0,0,16,1,2025,33,72.4,0,0,60,0,0,1,0,9,0,48,0,0,0,0,BALL ST,0,0,0,0,,0,0,40.3,,76,0,117,33,0,24,0,0,16,0,2,0,0,0,55.8
130356,Dontrez Brown,DI,0,0,,0,0,,BOWL GREEN,2,D60,1,1,1,22,1,2025,46,74.9,0,0,60.2,0,0,2,4,1,0,56.9,0,0,0,0,BOWL GREEN,1,0,1,0,,0,0,59,,76.2,0,122,47,0,40,0,0,23,1,1,0,0,1,61
130366,Anthony Hawkins,DI,0,0,,0,0,,BOWL GREEN,1,D05,1,1,0,25,1,2025,46,72.2,0,0,60,2,0,1,0,16,0,53.9,0,0,0,1,BOWL GREEN,0,0,2,0,,0,0,64.2,,77.9,0,122,47,0,30,0,0,21,0,1,0,0,0,74.7
130378,Jordan Porter,ED,0,0,,0,0,,BOWL GREEN,1,D33,1,1,0,11,1,2025,33,73,0,0,60,0,0,1,6,0,0,68.6,0,0,0,1,BOWL GREEN,1,0,0,0,,0,0,68.9,,76.4,0,122,34,0,2,0,0,22,1,1,0,0,25,62.3
130380,Charles Rosser,ED,1,0,,0,1,100,BOWL GREEN,8,D13,12,7,0,10,1,2025,36,73.6,5,1,64.6,0,0,12,0,0,0,76.8,0,0,0,0,BOWL GREEN,5,0,0,0,5,5,9.1,74,5,79.8,0,122,48,9,0,0,87.5,26,1,2,0,0,36,61.3
130384,Trent Simms,LB,0,0,,0,0,,BOWL GREEN,2,D08,29,27,0,1,1,2025,0,75.8,0,0,63.6,0,0,11,0,0,0,68.3,1,0,0,0,BOWL GREEN,2,0,0,0,,1,0,67.9,,73.9,0,122,29,0,0,0,0,17,0,0,0,0,0,59.5
130406,Shaun Dolac,LB,6,0,2025,0,0,83.3,BUFFALO,11,D52,76,57,0,5,1,2025,0,85.4,34,5,70.2,0,0,53,0,0,0,75.3,0,0,0,0,BUFFALO,9,0,0,0,19,19,0,71.4,6.8,74.2,0,126,76,24,0,0,90.3,18,1,1,0,0,0,52.5
130415,Jalen McNair,S,4,0,,0,0,50,BUFFALO,1,D08,74,17,0,2,1,2027,0,77.4,20,2,64,1,0,55,0,0,0,66.9,0,1,0,0,BUFFALO,0,0,2,0,11,15,0,67.7,10,78.7,0,126,74,13,0,0,64.6,17,0,1,42,0,0,76.4
130439,Donte Kent,CB,9,0,2025,0,0,66.7,C MICHIGAN,7,D04,58,5,0,0,1,2025,0,83.2,49,6,70.9,0,0,27,0,0,0,63.8,5,0,0,0,C MICHIGAN,3,0,0,0,19,47,0,70.2,8.2,79,0,134,58,27,0,2,117.4,31,0,1,1,1,0,
130450,David Carter Jr.,S,0,0,,0,0,,E MICHIGAN,3,D08,31,2,0,0,1,2025,0,81.7,0,0,68,0,0,12,0,0,0,65.7,0,0,0,0,E MICHIGAN,0,0,0,0,,7,0,68.7,,76.5,0,160,31,0,0,0,0,19,0,0,22,0,0,
