playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
175139,Jayvant Brown,LB,0,0,,0,0,,TEMPLE,3,D30,23,23,0,0,1,2028,1,79,0,0,61.2,0,0,4,0,0,0,67.4,0,0,0,0,TEMPLE,1,0,0,0,,0,0,67.5,,74.1,0,306,24,0,0,0,0,20,1,1,0,0,1,
175140,Ty Bryant,S,0,0,,0,1,,KENTUCKY,6,D14,60,26,0,3,1,2028,0,71.3,0,0,70.3,0,1,34,0,0,0,63.8,0,0,0,0,KENTUCKY,1,0,0,0,,6,14.3,71.5,,76.3,0,202,60,0,0,0,0,23,0,0,28,0,0,72.2
175144,Hayden Dawahare,LB,1,0,,0,0,100,KENTUCKY,1,D53,2,2,0,0,1,2028,0,73.6,3,1,71.2,0,0,2,0,0,0,,0,0,0,0,KENTUCKY,1,0,0,0,3,0,0,84.9,3,66.1,0,202,2,2,0,0,79.2,0,0,0,0,0,0,
175148,Grant Godfrey,LB,4,0,,0,0,25,KENTUCKY,4,D22,50,43,0,1,1,2029,1,81.8,6,1,60.4,0,0,32,0,0,0,60.6,0,0,0,0,KENTUCKY,1,0,0,0,6,7,0,60.5,6,75.6,0,202,51,5,0,0,39.6,18,1,2,0,0,1,59.4
175186,Julien Davis,ED,0,0,,0,0,,E CAROLINA,1,D42,7,7,0,5,1,2028,17,75.8,0,0,62.9,0,0,10,1,0,0,62.6,0,0,0,0,E CAROLINA,0,0,0,0,,0,0,62.2,,76.2,0,156,24,0,0,0,0,9,0,1,0,0,16,55.2
175187,Kieran Davis,ED,0,0,,1,2,,E CAROLINA,1,D35,0,0,0,7,1,2028,15,25,0,0,,1,0,0,5,0,0,86.9,0,0,0,0,E CAROLINA,1,0,1,0,,0,50,79,,73.3,0,156,15,0,3,0,0,8,1,1,0,0,7,52.9
175191,Antione Jackson,CB,4,0,,0,1,50,UCF,4,D07,55,4,0,0,1,2028,2,66.5,18,2,66.7,0,0,25,0,0,0,61.1,50,0,0,0,UCF,1,0,0,0,11,1,16.7,66.1,9,77.1,0,323,57,10,0,1,62.5,32,0,1,0,0,2,
175193,DJ Johnson Jr.,LB,2,0,,0,1,100,E CAROLINA,2,D11,38,33,0,7,1,2028,2,49.5,20,2,60.6,2,0,20,0,0,0,63.6,0,0,0,0,E CAROLINA,2,0,2,0,16,5,20,68.3,10,73.8,0,156,40,9,0,0,108.3,13,1,2,0,0,2,78.5
175198,Kamaurri McKinley,S,2,0,,0,1,100,E CAROLINA,2,D20,16,0,0,0,1,2028,0,42.4,20,2,51.7,0,0,10,0,0,0,52.8,0,0,0,0,E CAROLINA,0,0,0,0,12,0,33.3,48.5,10,73.2,0,156,16,8,0,0,108.3,6,0,0,16,0,0,
175216,Bryce Allen,CB,3,0,,0,2,100,NAVY,0,D28,21,1,0,0,1,2028,0,19.6,31,3,42.5,0,0,8,0,0,0,61.4,20,0,0,0,NAVY,0,0,0,0,16,0,100,44,10.3,73.1,0,237,21,15,0,0,109.7,13,0,0,0,0,0,
175224,Coleman Cauley,LB,0,0,,0,2,,NAVY,6,D58,48,48,0,3,1,2028,5,51,0,0,65.9,2,0,18,0,0,0,56,0,0,0,0,NAVY,3,0,2,0,,0,22.2,64.2,,76.6,0,237,53,0,0,0,0,32,0,1,0,0,5,75.1
175237,Job Grant,LB,0,0,,0,1,,NAVY,0,D39,7,7,0,1,1,2028,0,20.4,0,0,60,1,0,1,0,0,0,45.7,0,0,0,0,NAVY,0,0,1,0,,0,100,41.2,,69.2,0,237,7,0,0,0,0,5,0,0,0,0,0,59.5
175257,Irabonoise Oniha,CB,3,0,,0,0,100,NAVY,2,D03,18,1,0,0,1,2028,0,76.2,54,3,41.6,0,0,9,0,0,0,60.7,17,0,0,0,NAVY,1,0,0,0,52,0,0,42.9,18,72.5,0,237,18,15,0,0,158.3,9,1,0,0,1,0,
175264,Giuseppe Sessi,S,1,0,,0,0,100,NAVY,6,D16,50,34,0,0,1,2028,0,83.9,2,1,73.6,0,0,20,0,0,0,56.1,0,0,0,0,NAVY,1,0,0,0,2,6,0,67.8,2,75.8,0,237,50,4,0,0,79.2,30,0,1,10,0,0,
175274,Griffen Willis,DI,0,0,,0,1,,NAVY,2,D95,0,0,0,19,1,2028,47,49.5,0,0,61.8,0,0,0,3,1,0,57.1,0,0,0,0,NAVY,2,0,0,0,,0,20,59,,76,0,237,47,0,43,0,0,28,0,2,0,0,0,55.4
175277,Kevin Allen,DI,0,0,,0,0,,SMU,0,D93,0,0,0,5,1,2028,5,,0,0,,0,0,0,0,0,0,,0,0,0,0,SMU,0,0,0,0,,0,,67.8,,68.8,0,287,5,0,5,0,0,0,0,0,0,0,0,67.2
175288,Brandon Miyazono,LB,2,0,,0,2,100,SMU,2,D29,21,21,0,0,1,2028,1,25.1,11,2,37.4,0,0,12,0,0,0,57.5,0,0,0,0,SMU,1,0,0,0,6,0,50,40.1,5.5,71.2,0,287,22,11,0,0,129.2,10,0,0,0,1,1,
175290,Abdul Muhammad,S,1,0,,0,0,100,SMU,3,D27,26,5,0,0,1,2028,1,81.8,3,1,64.9,0,0,22,0,0,0,63.9,0,0,0,0,SMU,1,0,0,0,3,7,0,66,3,75,0,287,27,0,0,0,79.2,5,0,0,14,0,1,
175297,Daemian Wimberly,ED,0,0,,0,0,,UTSA,0,D42,0,0,0,11,1,2028,16,,0,0,,1,0,0,5,0,0,54.7,0,0,0,0,UTSA,0,0,1,0,,0,,57.6,,73.4,0,331,16,0,6,0,0,5,0,0,0,0,5,62.4
175309,Tawfiq Byard,S,2,0,,0,1,100,COLORADO,6,D07,40,26,0,2,1,2028,4,65.6,6,2,70.5,1,0,14,0,0,0,75.2,1,0,0,1,COLORADO,4,0,1,0,3,10,11.1,77.6,3,73.3,0,143,44,3,0,0,79.2,28,1,2,3,0,4,68.4
175331,Kahlil Ali,S,2,0,,0,1,100,DELAWARE,6,D14,59,34,0,2,1,2028,5,64.9,1,2,72.9,0,0,32,0,0,0,66.4,0,0,0,0,DELAWARE,4,0,0,0,1,19,12.5,71.6,0.5,78.1,0,151,64,12,0,0,79.2,30,0,1,6,0,5,59.2
175345,Max Tucker,CB,2,0,,0,0,0,BOSTON COL,2,D03,19,0,0,0,1,2028,1,78.8,0,0,51.5,0,0,6,0,0,0,55.8,19,0,0,0,BOSTON COL,1,0,0,0,,0,0,51.1,,74.1,0,121,20,0,0,0,39.6,14,0,1,0,0,1,
175372,Popo Aguirre,LB,5,0,,0,0,100,MIAMI FL,4,D10,32,30,0,4,1,2028,1,81,35,5,57.2,1,0,16,0,0,0,76.2,0,0,0,0,MIAMI FL,2,0,1,0,9,2,0,65.2,7,72.8,0,220,33,38,0,0,95.8,13,0,2,0,0,1,55.3
175373,Damari Brown,CB,3,0,,0,0,33.3,MIAMI FL,5,D02,51,1,0,0,1,2028,0,80.3,6,1,74,0,0,28,0,0,0,71.9,50,0,0,0,MIAMI FL,1,0,0,0,6,0,0,75.3,6,76.3,0,220,51,0,0,0,42.4,23,0,0,0,0,0,
175377,Josh Horton,DI,0,0,,0,0,,GEORGIA,1,D81,0,0,0,10,1,2028,17,69.7,0,0,,0,0,0,3,1,0,68.7,0,0,0,0,GEORGIA,0,0,0,0,,0,0,66.2,,72.5,0,173,17,0,13,0,0,7,0,0,0,0,0,57
175386,Robert Stafford III,CB,1,0,,0,0,100,UCLA,1,D03,11,5,0,0,1,2029,0,75.1,29,1,48.3,0,0,3,0,0,0,61,5,0,0,0,UCLA,0,0,0,0,29,1,0,48.6,29,68.8,0,324,11,22,0,0,118.8,8,0,0,0,0,0,
175392,Kaleb Cost,CB,5,0,,0,2,80,N CAROLINA,3,D21,47,7,0,1,1,2028,4,29.4,37,4,63.4,0,0,30,0,0,0,65.3,2,0,0,0,N CAROLINA,1,0,0,0,14,36,40,64.2,9.3,79.7,0,245,51,26,0,0,97.5,20,0,0,2,0,4,57.8
175394,Ayden Duncanson,S,2,0,,0,0,0,E CAROLINA,2,D13,20,9,0,0,1,2028,0,77.1,0,0,55.3,0,0,12,0,0,0,50.9,0,0,0,0,E CAROLINA,1,0,0,0,,0,0,51.4,,73.1,0,156,20,0,0,0,39.6,8,0,0,11,0,0,
175400,Rodney Lora,DI,0,0,,0,0,,UCF,1,D94,0,0,0,3,1,2029,11,70.2,0,0,,0,0,0,0,0,0,64,0,0,0,0,UCF,1,0,0,0,,0,0,64,,71.4,0,323,11,0,11,0,0,8,0,0,0,0,0,58.7
175403,Tre Miller,CB,3,0,,0,0,100,N CAROLINA,4,D15,20,2,0,0,1,2028,0,81.6,28,3,63.3,0,0,19,0,0,0,60,1,0,0,0,N CAROLINA,2,0,0,0,12,15,0,63.5,9.3,75.7,0,245,20,11,0,0,105.6,1,0,0,2,0,0,
175405,Joel Starlings,DI,0,0,,0,1,,MARYLAND,1,D44,0,0,0,4,1,2028,21,39.1,0,0,,0,0,0,4,0,0,54.1,0,0,0,0,MARYLAND,1,0,0,0,,0,33.3,53.6,,73.2,0,215,21,0,15,0,0,17,0,1,0,0,2,57.6
175427,Anthony Britton,DI,0,0,,0,0,,VIRGINIA,1,D55,0,0,0,5,1,2028,20,70.2,0,0,,0,0,0,3,2,0,58,0,1,0,0,VIRGINIA,1,0,1,0,,0,0,60.5,,73.3,0,335,20,0,15,0,0,15,0,0,0,0,0,64.7
175431,Landon Danley,LB,0,0,,0,0,,VIRGINIA,0,D32,7,4,0,0,1,2028,0,,0,0,61,0,0,2,0,0,0,61.1,1,0,0,0,VIRGINIA,0,0,0,0,,2,,63,,66.9,0,335,7,0,0,0,0,5,0,0,0,0,0,
175434,Jason Hammond,DI,0,0,,0,1,,VIRGINIA,1,D91,0,0,0,12,1,2028,30,36.3,0,0,,2,0,0,2,1,0,63.2,0,0,0,0,VIRGINIA,1,0,2,0,,0,33.3,60.1,,74.8,0,335,30,0,27,0,0,18,0,1,0,0,0,54
175441,Kam Robinson,LB,2,0,,0,0,100,VIRGINIA,6,D05,47,37,0,3,1,2028,10,83.4,31,2,47.6,0,0,20,0,1,0,69.8,1,0,0,0,VIRGINIA,3,0,0,0,22,9,0,59.2,15.5,76,0,335,57,15,0,0,118.8,34,0,3,0,0,9,58.1
175486,Kai Wallin,ED,0,0,,0,0,,OREGON ST,1,D18,1,0,0,9,1,2028,14,72.2,0,0,60,1,0,1,0,0,0,66.3,0,0,0,0,OREGON ST,1,0,1,0,,1,0,69.5,,75.5,0,265,15,0,0,0,0,5,1,0,0,0,14,64.4
175501,Djibril Rahman,ED,1,0,,0,0,0,RUTGERS,0,D91,1,1,0,13,1,2029,18,,0,0,75.7,0,0,4,0,0,0,60.3,0,0,0,0,RUTGERS,0,0,0,0,,0,,66.1,,75.8,0,278,19,0,0,1,39.6,2,0,0,0,0,18,53.4
175512,JaSire Peterson,DI,0,0,,0,1,,UAB,1,D55,0,0,0,9,1,2028,23,37.6,0,0,,0,0,0,3,3,0,59.1,0,2,1,0,UAB,1,0,2,0,,0,33.3,59.9,,0,0,321,23,0,16,0,0,14,0,1,0,0,1,76.3
175536,Nolan Vils,DI,0,0,,0,0,,WISCONSIN,0,D85,0,0,0,1,1,2028,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WISCONSIN,0,0,0,0,,0,,67.4,,66.3,0,349,2,0,2,0,0,1,0,0,0,0,0,60
175545,Mister Clark,CB,9,0,,0,1,66.7,FIU,4,D27,59,18,0,1,1,2029,4,54.5,23,6,50.2,0,0,46,0,0,0,44.9,0,0,0,0,FIU,2,0,0,0,8,41,16.7,48,3.8,77.9,0,166,63,13,0,0,107.2,16,0,1,0,1,4,58.8
175552,Victor Evans III,CB,4,0,,0,0,0,FIU,1,D04,28,3,0,0,1,2028,0,73.1,0,0,80.9,0,0,23,0,0,0,63.3,19,0,0,0,FIU,0,0,0,0,,5,0,81.1,,74.4,0,166,28,0,0,2,39.6,5,0,0,0,0,0,
175573,Preston Thompson,CB,1,0,,0,0,0,FIU,0,D29,6,0,0,0,1,2027,0,,0,0,71.8,0,0,6,0,0,0,,5,0,0,0,FIU,0,0,0,0,,0,,73.2,,99.9,0,166,6,0,0,0,39.6,0,0,0,0,0,0,
175652,Lantz Russell,S,1,0,,0,0,100,UTEP,4,D22,22,4,0,0,1,2026,0,82.8,3,1,81.5,0,0,13,0,0,0,66,0,0,0,0,UTEP,1,0,0,0,3,1,0,78.5,3,73.1,0,330,22,0,0,1,79.2,9,0,2,16,0,0,
175665,Josiah Charles,CB,1,0,,0,0,0,NEW MEX ST,0,D01,26,4,0,0,1,2028,0,,0,0,70.9,0,0,6,0,0,0,63.7,22,0,0,0,NEW MEX ST,0,0,0,0,,0,,70.8,,73.4,0,242,26,0,0,1,39.6,20,0,0,0,0,0,
175667,Quincy Davis,LB,4,0,,0,0,100,NEW MEX ST,7,D13,38,30,0,0,1,2028,2,82.7,33,4,72.3,0,0,22,0,0,0,70.5,0,0,0,0,NEW MEX ST,5,0,0,0,11,8,0,75,8.3,75.9,0,242,40,23,0,0,101,18,0,1,0,0,2,
175681,Naeten Mitchell,S,4,0,,1,5,0,NEW MEX ST,3,D04,70,30,0,0,1,2028,0,26.4,0,0,69.6,0,0,31,0,0,0,33.2,0,0,0,0,NEW MEX ST,1,0,0,0,,10,50,55.6,,77.8,0,242,70,0,0,1,39.6,39,0,2,30,0,0,
175689,Jeremiah Vessel,S,0,0,,0,1,,UAB,6,D14,63,21,0,0,1,2028,1,70.2,0,0,64.3,0,0,14,0,0,0,69.5,0,0,0,0,UAB,5,0,0,0,,1,11.1,67.7,,77.6,0,321,64,0,0,0,0,50,0,2,41,0,1,
175702,Aiden McComber,LB,0,0,,0,0,,HAWAII,0,D44,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,1,0,,0,0,0,0,HAWAII,0,0,0,0,,0,,60,,65.5,0,180,1,0,0,0,0,0,0,0,0,0,0,59.7
175705,Jamih Otis,LB,1,0,,0,1,0,HAWAII,3,D11,47,47,0,0,1,2028,0,58.8,0,0,48,0,0,27,0,0,0,82.2,0,0,0,0,HAWAII,3,0,0,0,,0,14.3,65.6,,72.4,0,180,47,0,0,0,39.6,20,1,3,0,0,0,
175706,Elijah Palmer,CB,6,1,,0,1,50,HAWAII,1,D04,50,5,0,0,1,2028,0,28,39,3,59.6,0,1,29,0,0,0,70.2,0,0,0,0,HAWAII,0,0,0,0,26,45,50,62.7,13,79.5,0,180,50,16,0,1,31.3,21,0,0,0,0,0,
175707,Zoram Petelo,ED,0,0,,0,0,,HAWAII,0,D55,0,0,0,2,1,2030,7,,0,0,,0,0,0,0,0,0,49,0,0,0,0,HAWAII,0,0,0,0,,0,,52,,71.7,0,180,7,0,0,0,0,5,0,0,0,0,7,67
175716,Jaheim Wilson-Jones,CB,0,0,,0,0,,HAWAII,0,D14,3,0,0,0,1,2026,0,74.2,0,0,63.3,0,0,2,0,0,0,60,3,0,0,0,HAWAII,0,0,0,0,,0,0,64.3,,66.9,0,180,3,0,0,0,0,1,0,1,0,0,0,
175720,Michael Coats Jr.,CB,5,0,2026,0,0,40,W VIRGINIA,3,D03,60,0,0,0,1,2026,0,80.1,38,2,77.9,1,0,40,0,0,1,78.4,60,0,0,0,W VIRGINIA,2,0,1,0,22,0,0,82.3,19,76.6,0,343,60,2,0,3,67.1,20,1,1,0,0,0,60
175729,Bishop Turner,S,1,0,,0,1,100,NEVADA,3,D15,37,5,0,0,1,2028,0,50.7,1,1,73,0,0,18,0,0,0,53.2,0,0,0,0,NEVADA,1,0,0,0,1,4,25,67.4,1,75.7,0,239,37,8,0,0,79.2,19,0,0,28,0,0,
175744,Jayden Wilson,LB,1,0,,0,1,100,UTEP,6,D10,65,55,0,7,1,2028,8,68.4,14,1,60.3,0,0,29,0,0,0,78.7,0,0,0,0,UTEP,2,0,0,0,14,10,12.5,70.4,14,76.5,0,330,73,17,0,0,118.8,37,1,1,0,0,8,54.5
175760,Brady Nassar,ED,0,0,,0,0,,S DIEGO ST,2,D33,0,0,0,14,1,2028,35,75.1,0,0,60,1,0,1,0,0,0,66.9,0,1,0,0,S DIEGO ST,2,0,2,0,,0,0,66.9,,77.4,0,284,35,0,1,0,0,20,1,1,0,0,34,61
175789,Tymere Burton,LB,0,0,,0,0,,UTAH ST,2,D36,25,21,1,4,1,2028,3,78.6,0,0,75.7,0,0,14,0,0,0,60.1,0,0,0,0,UTAH ST,2,0,1,0,,4,0,75.1,,75.7,0,329,28,0,0,1,0,10,0,1,0,0,3,65.5
175863,Bray Hubbard,S,2,0,,1,0,50,ALABAMA,3,D18,54,27,0,2,1,2028,1,79.3,1,1,83.5,0,0,36,0,0,0,96.1,0,0,0,0,ALABAMA,3,0,0,0,1,8,0,90.8,1,76.3,0,103,55,0,0,1,56.3,17,0,1,19,0,1,55.6
175865,Keon Keeley,ED,0,0,,0,0,,ALABAMA,0,D31,0,0,0,5,1,2028,5,,0,0,,0,0,0,1,0,0,,0,1,0,0,ALABAMA,0,0,1,0,,0,,62.9,,70.5,0,103,5,0,0,0,0,0,0,0,0,0,4,62.3
175869,Yhonzae Pierre,ED,0,0,,1,0,,ALABAMA,1,D42,2,2,2,25,1,2028,36,76.7,0,0,61,1,0,3,1,0,0,60.3,0,0,0,0,ALABAMA,2,0,3,0,,0,0,70.4,,79.5,0,103,38,0,0,0,0,10,0,0,0,0,35,70.8
175881,Bobby Jamison-Travis,DI,0,0,2026,0,0,,AUBURN,1,D97,0,0,0,28,1,2026,47,70.2,0,0,,1,0,0,1,14,0,65,0,0,0,0,AUBURN,1,0,1,0,,0,0,64.3,,76.8,0,115,47,0,31,0,0,19,0,0,0,0,1,60.4
175896,Kelley Jones,CB,5,0,,0,0,20,MISS STATE,1,D01,49,5,0,0,1,2028,0,77.1,19,1,69.9,0,0,26,0,0,0,61.3,41,0,0,0,MISS STATE,0,0,0,0,19,3,0,69.1,19,75.5,0,227,49,22,0,1,82.5,23,0,1,0,1,0,
175900,Nick DeLoach Jr.,CB,0,0,,0,0,,MISSOURI,0,D24,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MISSOURI,0,0,0,0,,0,,60.1,,73.9,0,229,1,0,0,0,0,1,0,0,0,0,0,
175912,Jamal Roberts,HB,0,0,,0,0,,MISSOURI,0,20,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MISSOURI,0,0,0,0,,0,,60,,60,0,229,1,0,0,0,0,1,0,0,0,0,0,
175932,Dalton Brooks,S,0,0,,0,2,,TEXAS A&M,4,D25,58,28,0,4,1,2028,2,60.1,0,0,71.5,0,0,25,0,0,1,45.2,0,0,0,0,TEXAS A&M,1,0,0,0,,2,25,61.4,,76.7,0,312,60,0,0,0,0,31,0,2,28,0,2,65
175935,DJ Hicks,DI,0,0,,0,1,,TEXAS A&M,1,D05,0,0,0,16,1,2028,30,22.3,0,0,60,0,0,0,2,2,0,40.7,0,0,0,0,TEXAS A&M,0,0,0,0,,0,50,43.6,,74.7,0,312,30,0,25,0,0,14,0,0,0,0,1,55.5
175937,Rylan Kennedy,ED,0,0,,0,0,,TEXAS A&M,0,D15,0,0,0,2,1,2028,5,,0,0,,0,0,0,0,0,0,54.7,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,49.5,,71.3,0,312,5,0,0,0,0,3,0,0,0,0,5,57.4
175949,Justin Cryer,LB,0,0,,0,0,,FLORIDA ST,4,D28,21,20,0,2,1,2028,11,79.9,0,0,64.4,0,0,14,0,0,0,55.6,0,0,0,0,FLORIDA ST,2,0,0,0,,0,0,60.2,,77.1,0,167,32,0,0,0,0,16,1,1,0,0,11,59.2
175973,Alex Bray,ED,0,0,,0,0,,KANSAS,0,D91,0,0,0,8,1,2028,14,,0,0,60,0,0,1,1,0,0,61.2,0,0,0,0,KANSAS,0,0,0,0,,0,,58.5,,74.1,0,198,14,0,5,0,0,5,0,0,0,0,8,55.7
175986,Ta'Derius Collins,ED,0,0,,0,0,,TEXAS ST,0,D35,0,0,0,3,1,2028,6,71.5,0,0,,0,0,0,0,0,0,65.4,0,0,0,0,TEXAS ST,0,0,0,0,,0,0,68.1,,71.8,0,314,6,0,0,0,0,3,0,1,0,0,6,59.2
175991,Jordan Shaw,CB,1,0,,0,0,0,TEXAS A&M,0,D08,17,3,0,1,1,2028,0,76.3,0,0,71.4,0,0,8,0,0,0,63.9,0,0,0,0,TEXAS A&M,0,0,0,0,,14,0,71.6,,73.6,0,312,17,0,0,0,39.6,8,0,2,0,0,0,59.2
176010,Bishop Fitzgerald,S,3,0,2026,0,1,66.7,USC,3,D19,53,18,0,1,1,2026,1,50.3,19,2,55.2,0,0,31,0,0,0,56.6,1,0,0,0,USC,0,0,0,0,13,12,25,55.1,9.5,77.7,0,326,54,5,0,1,84,22,0,0,22,0,1,58.9
176038,Berry Buxton III,S,1,0,,0,1,100,SYRACUSE,2,D29,40,27,0,1,1,2026,1,59.1,2,1,60.9,0,0,22,0,0,0,62.9,0,0,0,0,SYRACUSE,1,0,0,0,2,3,16.7,61.7,2,75.7,0,304,41,0,0,0,79.2,18,0,3,10,0,1,60
176052,Chris Marable Jr.,DI,0,0,,0,0,,BOSTON COL,1,D52,0,0,0,25,1,2028,49,70.2,0,0,,0,0,0,4,3,0,53.4,0,0,0,0,BOSTON COL,0,0,0,0,,0,0,53.8,,76.4,0,121,49,0,41,0,0,24,0,0,0,0,1,56.5
176057,Brooks Yurachek,LB,0,0,,0,0,,APP STATE,0,D35,1,1,0,0,1,2028,0,73.2,0,0,,0,0,0,0,0,0,61.2,0,0,0,0,APP STATE,0,0,0,0,,0,,74.5,,63.9,0,108,1,0,0,0,0,1,0,0,0,0,0,
176059,Tyler Walton,ED,0,0,,0,0,,WAKE,0,D42,0,0,0,8,1,2028,14,71.5,0,0,,0,0,0,4,0,0,60.1,0,0,0,0,WAKE,0,0,0,0,,0,0,57.5,,73.8,0,339,14,0,0,0,0,6,0,1,0,0,10,55.7
176060,Aiden Hall,LB,4,0,,0,1,75,WAKE,7,D21,46,39,0,1,1,2028,3,72.2,37,3,67,0,0,25,0,0,0,81.9,0,0,0,0,WAKE,3,0,0,0,17,7,11.1,76.2,12.3,74.2,0,339,49,17,0,0,103.1,23,0,1,0,0,3,59.6
176061,Davaughn Patterson,S,3,0,,0,2,66.7,WAKE,6,D05,60,9,0,2,1,2028,4,51.3,5,2,73.3,0,0,35,0,0,0,63.3,1,0,0,0,WAKE,4,0,0,0,4,50,25,71.8,2.5,79.9,0,339,64,7,0,0,70.1,27,0,0,0,0,4,58.4
176063,Travon West,CB,1,0,,0,0,100,WAKE,3,D27,15,2,0,0,1,2028,0,80.1,3,1,79.4,0,0,6,0,0,0,51.7,12,0,1,0,WAKE,2,0,0,0,3,1,0,65.8,3,0,0,339,15,1,0,0,79.2,9,0,1,0,0,0,
176088,Darin Conley,DI,0,0,,0,1,,BALL ST,3,D33,0,0,0,24,1,2028,48,48.9,0,0,,2,0,0,1,0,0,68,0,2,0,0,BALL ST,3,0,4,0,,0,20,70.6,,76.1,0,117,48,0,43,0,0,24,1,1,0,0,4,67.1
176099,Derek Fields,S,3,0,,0,0,33.3,BALL ST,3,D15,36,11,0,0,1,2028,0,79.8,42,1,49.6,0,0,20,0,0,0,59.4,0,0,0,0,BALL ST,0,0,0,0,42,22,0,51.5,42,77.7,0,117,36,14,0,0,81.9,16,0,0,3,0,0,
176106,Mohammed Hazime,ED,0,0,,0,0,,KENT STATE,0,D88,0,0,0,1,1,2027,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KENT STATE,0,0,0,0,,0,,60.4,,69.1,0,201,2,0,0,0,0,1,0,0,0,0,2,60
176110,Dylan Hohler,S,1,0,,0,0,100,TOLEDO,0,D39,8,3,0,0,1,2029,0,,2,1,62.7,0,0,8,0,0,0,,0,0,0,0,TOLEDO,0,0,0,0,2,0,,62.6,2,70.4,0,316,8,3,0,0,79.2,0,0,0,5,0,0,
176111,Tommy Huss,ED,0,0,,0,0,,TOLEDO,0,D92,0,0,0,4,1,2029,4,,0,0,,0,0,0,0,0,0,,0,0,0,0,TOLEDO,0,0,0,0,,0,,56.2,,69.4,0,316,4,0,0,0,0,0,0,0,0,0,4,56.3
176171,Tausili Akana,ED,0,0,,0,0,,BYU,2,D13,0,0,0,7,1,2028,13,74,0,0,60,0,0,0,0,0,0,63,0,0,0,0,BYU,1,0,0,0,,0,0,59.7,,74.8,0,128,13,0,1,0,0,6,0,0,0,0,12,53.7
176188,Billy Walton III,ED,0,0,,0,1,,SMU,0,D32,1,1,1,17,1,2029,22,31.8,0,0,60,0,0,1,0,0,0,50.3,0,0,0,0,SMU,1,0,1,0,,0,100,61.2,,76.2,0,287,23,0,1,0,0,5,0,0,0,0,21,67.3
176201,DJ Cotton Jr.,DI,0,0,,0,0,,JAMES MAD,0,D44,1,0,0,1,1,2028,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,JAMES MAD,0,0,0,0,,0,,60,,60,0,197,1,0,0,0,0,0,0,0,0,0,0,60
176206,Traylon Ray,CB,1,0,,0,0,0,OLE MISS,0,D00,11,1,0,0,1,2028,0,,0,0,62.4,0,0,5,0,0,0,60.8,10,0,0,0,OLE MISS,0,0,0,0,,0,,63.1,,70.5,0,226,11,0,0,0,39.6,6,0,0,0,0,0,
176217,Breeon Ishmail,ED,0,0,,0,0,,PURDUE,3,D58,0,0,1,24,1,2029,44,76.4,0,0,,0,0,0,7,0,0,74.6,0,0,0,0,PURDUE,3,0,1,0,,0,0,68,,77.7,0,273,44,0,2,0,0,20,0,0,0,0,35,56.2
176225,Kam Cheatom,ED,0,0,,0,0,,AKRON,0,D22,0,0,0,7,1,2029,10,,0,0,60,0,0,1,0,0,0,60.1,0,0,0,0,AKRON,0,0,0,0,,0,,57.9,,74.2,0,102,10,0,0,0,0,2,0,0,0,0,10,56.2
176229,Nick Hawthorne,LB,0,0,,0,0,,UMASS,0,D22,3,2,0,0,1,2029,0,76.9,0,0,62.6,0,0,1,0,0,0,60,0,0,0,0,UMASS,0,0,0,0,,1,0,65.6,,64.4,0,216,3,0,0,0,0,2,0,1,0,0,0,
176233,Cedrick Hawkins Jr.,S,3,0,,0,1,66.7,USF,3,D23,34,8,0,0,1,2028,0,56.7,24,2,64.6,0,0,23,0,0,0,64.4,1,0,0,0,USF,0,0,0,0,19,7,20,65.7,12,75.7,0,327,34,14,0,0,130.6,11,0,1,18,1,0,
176242,Rashad Henry,LB,4,0,,0,2,75,UMASS,11,D19,61,60,0,1,1,2028,1,57,31,3,45.4,0,0,22,0,0,0,55.7,0,0,0,0,UMASS,1,0,0,0,15,1,14.3,48.4,10.3,78.3,0,216,62,25,0,0,96.9,39,0,1,0,0,1,59.9
176244,Gage Summers,LB,2,0,,0,0,100,AKRON,4,D23,31,31,0,5,1,2026,2,80.3,8,2,76.5,0,0,12,1,0,2,68.3,0,0,0,0,AKRON,3,0,0,1,6,0,0,75.8,4,73.8,0,102,33,3,0,0,83.3,16,0,2,0,0,1,53.4
