playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
159441,Noah Pettinger,P,0,0,,2026,255,,60.9,67.4,S91,0,0,1,3,0,0,0,5,0,0,N IOWA,N IOWA,8,,60,,,,64.1,
159449,Luca Stanzani,QB,0,0,,2027,1298,,60.3,60.5,11,0,0,1,4,0,0,0,0,0,0,LIUSHAR,LIUSHAR,4,,60,,,,,
159466,Luke Kelley,ED,0,0,,2026,1013,60,60,63,D44,0,0,1,0,2,0,0,0,0,0,NEWHVN,NEWHVN,2,,,,,,,
159474,Will Lynch,P,0,0,,2026,1298,,60.2,68,S45,0,0,1,0,0,0,0,7,0,0,LIUSHAR,LIUSHAR,7,,,,,,62,
159476,Donovan Wadley,WR,0,0,,2030,133,,61.7,64.4,00,0,0,1,0,0,5,0,0,1,0,CENT CT ST,CENT CT ST,6,,,,,60.3,,
159483,Connor Van Tassell,T,0,0,,2027,299,,60.3,65.4,67,0,0,1,2,0,0,0,0,0,0,ST FRANCIS,ST FRANCIS,2,,60,,,,,
159488,Etinosa Igiebor,S,0,0,,2027,299,,60.5,63.1,D06,0,0,1,0,0,2,0,0,0,0,ST FRANCIS,ST FRANCIS,2,,,,,,,
159493,James Lilley,TE,0,0,,2027,299,,60.3,66.5,81,0,0,1,2,0,0,6,0,0,0,ST FRANCIS,ST FRANCIS,8,,60,,,,,
159506,Trey McLeer,S,0,0,,2027,231,59.9,61.3,70.5,D17,0,0,1,0,2,6,7,3,0,0,MONMOUTH,MONMOUTH,18,,,,,,,
159507,Quasean Holmes,HB,0,0,,2026,171,,60.1,65.8,03,0,0,1,0,0,0,3,0,0,0,GARD-WEBB,GARD-WEBB,3,,,,,,,
159509,Bones Marks,CB,0,0,,2027,401,60,60,63.6,D28,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
159510,Shawn Phillips,ED,0,0,,2028,235,59.6,59.8,62,D55,0,0,1,0,1,0,0,0,0,0,MORGAN ST,MORGAN ST,1,,,,,,,
159512,Will Middleton,LB,0,0,,2026,116,,60,62.3,D04,0,0,1,0,0,0,0,0,2,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
159516,Jayden Brown,CB,0,0,,2026,338,59.7,60.9,64.8,D08,0,0,1,0,3,0,0,0,2,0,WAGNER,WAGNER,5,,,,,,,
159524,Mo Vanderwiel,ED,0,0,,2026,283,,59.5,68.5,D56,0,0,1,0,0,2,0,9,2,0,SAN DIEGO,SAN DIEGO,13,,,,,,,
159530,Franklin Smith,ED,0,0,,2026,1298,,60.8,62.7,D98,0,0,1,4,0,0,2,0,0,0,LIUSHAR,LIUSHAR,6,,60,,,,,
159545,Joseph Taikina,LS,0,0,,2026,338,,65.5,63.5,S48,0,0,1,2,0,0,0,5,0,0,WAGNER,WAGNER,7,,60,81.7,,,,
159547,Derek Burrell,WR,0,0,,2027,338,,60,64.3,19,0,0,1,0,0,0,0,0,7,0,WAGNER,WAGNER,7,,,,,25.8,,
159563,Prinz Guitian,T,0,0,,2027,338,,60.2,63.6,54,0,0,1,2,0,0,0,0,0,0,WAGNER,WAGNER,2,,60,,,,,
159580,Chase Hamilton,T,0,0,,2027,236,,60.6,63.6,74,0,0,1,3,0,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,60,,,,,
159596,Johnathan Arellano,T,0,0,,2026,158,,61.1,67.8,75,0,0,1,4,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,4,,60,,,,,
159606,Alex Ginnever,TE,0,0,,2027,158,,64.4,66,87,0,0,1,2,0,1,7,5,0,1,E ILLINOIS,E ILLINOIS,15,,60,,,,,
159616,Brett Galletti,LS,0,0,,2026,158,,65.8,63.7,S98,0,0,1,4,0,0,0,5,0,0,E ILLINOIS,E ILLINOIS,9,,60,81.3,,,,
159625,Henry Pickens,CB,0,0,,2028,155,59.8,61.3,68.4,D06,0,0,1,0,2,2,0,0,5,0,DUQUESNE,DUQUESNE,9,,,,,,,
159626,JaQori Williams,S,0,0,,2026,293,,71.7,68.6,D24,0,0,1,0,0,3,8,0,3,0,SE MO ST,SE MO ST,14,,,,,,,
159632,Latrevion Thompson,ED,0,0,,2027,293,59.9,59.4,65.8,D13,0,0,1,0,8,0,0,8,0,0,SE MO ST,SE MO ST,16,,,,,,,
159635,Nolan Reed,TE,0,0,,2027,293,,71.9,67.3,43,0,0,1,0,0,0,8,0,0,0,SE MO ST,SE MO ST,8,,,,,,,
159639,Nasim Cairo,DI,0,0,,2028,293,59,59.7,64.2,D55,0,0,1,0,4,0,0,8,0,0,SE MO ST,SE MO ST,12,,,,,,,
159640,Tony Failla,C,0,0,,2027,949,,61.6,62.1,55,0,0,1,5,0,0,0,0,0,0,LNDNWD,LNDNWD,5,,60.8,,,,,
159646,Rashad Turner,T,0,0,,2027,293,,60,62.1,77,0,0,1,2,0,0,0,0,0,0,SE MO ST,SE MO ST,2,,60,,,,,
159658,Jamari Freeman,G,0,0,,2027,219,,61.7,66.8,63,0,0,1,5,0,0,0,0,0,0,MERCER,MERCER,5,,60.3,,,,,
159666,Dion Villiers,S,0,0,,2029,164,60,63,76.8,D23,0,0,1,0,2,8,0,0,1,0,FL A&M,FL A&M,11,,,,,,,
159671,Micah Gay,LB,0,0,,2027,308,59.9,61.2,69.7,D03,0,0,1,0,2,0,0,6,4,0,TENN STATE,TENN STATE,12,,,,,,,
159688,Logan Crouch,G,0,0,,2027,310,,60.6,61.5,71,0,0,1,2,0,0,0,0,0,0,TENN MARTN,TENN MARTN,2,,60,,,,,
159694,Austin Bray,TE,0,0,,2027,353,,77.3,63.1,85,0,0,1,0,0,0,0,3,0,1,YNGTOWN ST,YNGTOWN ST,3,,,,,,,
159699,LaMarion Pierce,CB,0,0,,2027,310,59.8,60.1,65.2,D02,0,0,1,0,3,0,0,0,0,0,TENN MARTN,TENN MARTN,3,,,,,,,
159705,Kaleb Almo,S,0,0,,2027,310,60,60.7,69.1,D29,0,0,1,0,1,0,0,4,2,0,TENN MARTN,TENN MARTN,7,,,,,,,
159707,Bryce Dailey,ED,0,0,,2027,310,,60.6,64.9,D41,0,0,1,0,0,2,0,0,0,0,TENN MARTN,TENN MARTN,2,,,,,,,
159712,Joel Castleberry,S,0,0,,2028,310,59.9,60.1,67,D03,0,0,1,0,1,3,5,4,0,0,TENN MARTN,TENN MARTN,13,,,,,,,
159714,Alex Brown,WR,0,0,,2026,125,,64,67.8,08,0,0,1,0,0,6,5,7,4,1,BUCKNELL,BUCKNELL,22,,,,,,,
159721,Kieran Coscia,G,0,0,,2026,125,,61.6,64,60,0,0,1,5,0,0,0,7,0,0,BUCKNELL,BUCKNELL,12,,60.8,,,,,
159727,Charlie Kreinbucher,TE,0,0,,2026,125,,61.1,62.2,82,0,0,1,5,0,0,1,0,0,0,BUCKNELL,BUCKNELL,6,,60,,,,,
159730,Bradley Pao,S,0,0,,2026,125,,60.9,67.9,D18,0,0,1,0,0,6,4,3,4,0,BUCKNELL,BUCKNELL,17,,,,,,,
159732,Donquarius Parker,ED,0,0,,2027,247,59.7,60.2,64.2,D15,0,0,1,0,1,0,0,1,1,0,NC CENT,NC CENT,3,,,,,,,
159733,Jack Goheen,LB,0,0,,2026,125,59.8,62.2,68.2,D47,0,0,1,0,4,0,0,0,4,0,BUCKNELL,BUCKNELL,8,,,,,,,
159737,Matt Schearer,K,0,0,,2026,125,,60.6,67.7,S62,0,0,1,5,0,0,0,7,0,0,BUCKNELL,BUCKNELL,12,,,,,,67.9,64.3
159741,Jamar Curtis,HB,0,0,,2028,279,,60,64.9,01,0,0,1,0,0,0,1,0,0,0,SACRAMENTO,SACRAMENTO,1,,,,,,,
159743,Tighe Cummiskey,LB,0,0,,2026,203,59.9,60.1,67.6,D33,0,0,1,0,1,0,6,2,2,0,LAFAYETTE,LAFAYETTE,11,,,,,,,
159745,Brian Baucia,G,0,0,,2026,203,,61.9,62.2,66,0,0,1,6,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,6,,62,,,,,
159746,Reed Collins,T,0,0,,2027,203,,61.7,68.3,70,0,0,1,6,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,6,,60.2,,,,,
159747,Spencer Adams,G,0,0,,2028,203,,61.2,63.1,74,0,0,1,6,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,6,,60,,,,,
159749,Elijah Steward,WR,0,0,,2026,203,,60,64.9,01,0,0,1,0,0,0,1,0,0,0,LAFAYETTE,LAFAYETTE,1,,,,,,,
159751,Trey Watkins,S,0,0,,2027,1298,60,62.6,65.5,D30,0,0,1,0,5,4,0,0,4,0,LIUSHAR,LIUSHAR,13,,,,,,,
159752,Jalen Edwards,CB,0,0,,2028,203,60,62,68,D02,0,0,1,0,2,7,0,2,1,0,LAFAYETTE,LAFAYETTE,12,,,,,,,
159756,Ian Langan,LB,0,0,,2028,203,,60,62.2,D15,0,0,1,0,0,0,1,0,0,0,LAFAYETTE,LAFAYETTE,1,,,,,,,
159761,Dylan Aguilera,LS,0,0,,2027,203,,63.4,68.9,S44,0,0,1,6,0,0,6,2,2,0,LAFAYETTE,LAFAYETTE,16,,63.4,76.7,,,,
159763,Geoffrey Jamiel,WR,0,0,,2026,205,,60.7,63.8,09,0,0,1,5,0,0,0,0,6,0,LEHIGH,LEHIGH,11,,60,,,63.8,,
159766,Langston Jones,G,0,0,,2026,205,,61.6,63.1,60,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,60.7,,,,,
159774,Brycen Edwards,LB,0,0,,2027,205,60,61.5,63.7,D26,0,0,1,0,3,6,0,0,1,0,LEHIGH,LEHIGH,10,,,,,,,
159776,Tyler Ochojski,ED,0,0,,2026,205,59.9,60.1,63.6,D08,0,0,1,0,3,0,0,0,1,0,LEHIGH,LEHIGH,4,,,,,,,
159779,Julian Wilson,TE,0,0,,2026,205,,60,63.6,D24,0,0,1,0,0,0,4,0,0,0,LEHIGH,LEHIGH,4,,,,,,,
159780,Jasuah Philemon,ED,0,0,,2026,205,59.6,60.4,69.3,D58,0,0,1,0,3,0,0,0,5,0,LEHIGH,LEHIGH,8,,,,,,,
159782,T.J. Burke,DI,0,0,,2026,205,59.3,59.2,64.5,D00,0,0,1,0,2,0,0,0,1,0,LEHIGH,LEHIGH,3,,,,,,,
159784,Quentin Joyner,DI,0,0,,2026,205,59.5,59.7,62.4,D98,0,0,1,0,2,0,0,0,0,0,LEHIGH,LEHIGH,2,,,,,,,
159786,Nick Garrido,K,0,0,,2026,205,,60,63.5,S49,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,,,,,,64.3
159799,Jestin Gilmore,ED,0,0,,2027,137,,63.8,69.6,D33,0,0,1,0,0,0,1,2,7,0,CHATTNOOGA,CHATTNOOGA,10,,,,,,,
159803,Montrell Henderson,DI,0,0,,2027,137,,62.7,64,D91,0,0,1,9,0,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,10,,64.8,,,,,
159808,Jayquan Smith,HB,0,0,,2027,170,,60.1,66,28,0,0,1,0,0,0,4,0,0,0,FURMAN,FURMAN,4,,,,,,,
159810,Eli Brasher,T,0,0,,2027,170,,60.8,62.9,66,0,0,1,4,0,0,0,0,0,0,FURMAN,FURMAN,4,,60,,,,,
159812,Charles Ingram V,CB,0,0,,2028,159,60,60.9,67.5,D20,0,0,1,0,6,0,6,0,1,0,E KENTUCKY,E KENTUCKY,13,,,,,,,
159820,Riley Clark,WR,0,0,,2027,170,,59.8,64.3,84,0,0,1,0,0,0,0,0,2,0,FURMAN,FURMAN,2,,,,,,,
159823,Harrison Wood,S,0,0,,2028,276,60,52.4,69.8,D31,0,0,1,0,1,3,8,0,0,0,RICHMOND,RICHMOND,12,,,,,,,
159825,Jakeman Pendleton,S,0,0,,2027,170,,61.6,67.5,D42,0,0,1,0,0,6,0,1,2,0,FURMAN,FURMAN,9,,,,,,,
159830,Ben Croasdale,HB,0,0,,2027,170,,61.6,68.2,25,0,0,1,0,0,6,4,0,2,0,FURMAN,FURMAN,12,,,,,,,
159837,Isaiah Washburn,ED,0,0,,2027,119,59.8,60,62.7,D11,0,0,1,0,1,0,0,0,0,0,BETH COOK,BETH COOK,1,,,,,,,
159841,Jose Gonzalez,G,0,0,,2027,171,,61.7,66.8,58,0,0,1,5,0,0,0,0,0,0,GARD-WEBB,GARD-WEBB,5,,60.3,,,,,
159842,Eli Edwards,G,0,0,,2027,116,,62.2,69.6,63,0,0,1,8,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,8,,60,,,,,
159847,Sawyer Burt,TE,0,0,,2027,219,,61.1,60.5,85,0,0,1,5,0,0,0,0,0,0,MERCER,MERCER,5,,60,,,,,
159850,Myles Weston,CB,0,0,,2027,219,,62.6,70.3,D03,0,0,1,0,0,0,0,4,7,0,MERCER,MERCER,11,,,,,,,
159852,Juwan Johnson,S,0,0,,2026,219,,48,69.2,D13,1,0,1,0,0,5,4,0,0,0,MERCER,MERCER,9,,,,,,,
159853,Christian Hanson,ED,0,0,,2026,1177,,61.3,61.3,D42,0,0,1,6,0,0,0,2,0,0,W GEORGIA,W GEORGIA,8,,60,,,,,
159854,Isaac Prince,LB,0,0,,2028,219,,61.8,66.6,D46,0,0,1,0,0,5,0,0,0,0,MERCER,MERCER,5,,,,,,,
159857,Caden Camese,DI,0,0,,2028,219,59.6,61.4,66.1,D99,0,0,1,0,3,0,0,0,3,0,MERCER,MERCER,6,,,,,,,
159859,Mic Wasson,LB,0,0,,2026,219,59.9,62.6,69,D48,0,0,1,0,1,5,4,3,7,0,MERCER,MERCER,20,,,,,,,
159863,Drew Clare,LB,0,0,,2027,219,59.9,59.5,65.7,D51,0,0,1,0,1,0,0,4,0,0,MERCER,MERCER,5,,,,,,,
159881,Tommy Bliss,S,0,0,,2027,219,60,61.9,72.8,D12,0,0,1,0,3,0,0,4,7,0,MERCER,MERCER,14,,,,,,,
159888,Albert Redd,LB,0,0,,2027,247,60,67.8,69.3,D44,0,0,1,0,1,9,5,0,0,1,NC CENT,NC CENT,15,,,,,,,
159898,Luke Bracey,TE,0,0,,2027,247,,61.8,68.4,83,0,0,1,8,0,0,3,0,0,0,NC CENT,NC CENT,11,,60,,,,,
159900,Taron Williams,T,0,0,,2027,247,,62.2,62.5,70,0,0,1,8,0,0,0,0,0,0,NC CENT,NC CENT,8,,64,,,,,
159901,Trevon Humphrey,T,0,0,,2027,247,,60,63.4,55,0,0,1,1,0,0,0,0,0,0,NC CENT,NC CENT,1,,60,,,,,
159906,Trey Woods,ED,0,0,,2027,277,59.9,60,62.2,D57,0,0,1,0,2,0,0,0,0,0,ROB MORRIS,ROB MORRIS,2,,,,,,,
159912,Mitchell Robinson Jr.,LB,0,0,,2029,277,60.1,60.2,63.6,D13,0,0,1,0,3,0,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,,,,,,
159916,Tahseen Howard,CB,0,0,,2028,277,60,60,62.6,D05,0,0,1,0,1,0,0,0,2,0,ROB MORRIS,ROB MORRIS,3,,,,,61,,
159921,Trevor Wilson,TE,0,0,,2027,131,,60.8,60.9,09,0,0,1,4,0,0,0,0,0,0,CAMPBELL,CAMPBELL,4,,60,,,,,
159925,Garrison Curry,TE,0,0,,2027,271,,61.3,61.5,14,0,0,1,6,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,6,,60,,,,,
159929,Yann Lekomo,T,0,0,,2026,277,,60.8,62.7,63,0,0,1,4,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,4,,60,,,,,
159931,Malcolm Bennett,G,0,0,,2026,277,,60,63.7,71,0,0,1,1,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,1,,60,,,,,
159933,Robert Dickerson,CB,0,0,,2028,277,60,61,67.5,D01,0,0,1,0,3,0,0,2,2,0,ROB MORRIS,ROB MORRIS,7,,,,,,,
159935,Zach Weber,LS,0,0,,2026,277,,64,62.6,S46,0,0,1,4,0,0,0,2,0,0,ROB MORRIS,ROB MORRIS,6,,60,77,,,,
159950,Antoine Bell,TE,0,0,,2027,246,,61.3,65,06,0,0,1,0,0,4,0,0,0,0,NC A&T,NC A&T,4,,,,,,,
159952,Ken Moore Jr.,CB,0,0,,2027,344,59.8,60.1,64.2,D00,0,0,1,0,3,0,0,0,0,0,W CAROLINA,W CAROLINA,3,,,,,,,
159957,Ed Jones IV,S,0,0,,2026,344,60,60,61.1,D07,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
159958,Samaurie Dukes,S,0,0,,2026,344,59.9,60,61.9,D03,0,0,1,0,4,0,0,0,0,0,W CAROLINA,W CAROLINA,4,,,,,,,
159968,Justin Wallace,ED,0,0,,2027,344,59.9,61.7,65,D10,0,0,1,0,3,6,0,0,0,0,W CAROLINA,W CAROLINA,9,,,,,,,
159970,Richard Garrett,ED,0,0,,2028,344,59.5,59.6,63.2,D30,0,0,1,0,3,0,0,0,0,0,W CAROLINA,W CAROLINA,3,,,,,,,
159971,Hayward McQueen Jr.,LB,0,0,,2026,344,60,60.1,62.9,D05,0,0,1,0,3,0,0,0,0,0,W CAROLINA,W CAROLINA,3,,,,,,,
159974,Wisdom Simms,DI,0,0,,2028,247,59.6,60.2,64.6,D97,0,0,1,0,1,0,0,0,1,0,NC CENT,NC CENT,2,,,,,,,
159985,Isaac McLellan,TE,0,0,,2027,344,,61,65.4,44,0,0,1,5,0,3,7,7,0,0,W CAROLINA,W CAROLINA,22,,60,,,,,
159991,Camury Reid,HB,0,0,,2027,344,,60,64.2,20,0,0,1,0,0,0,7,0,0,0,W CAROLINA,W CAROLINA,7,,,,,,,
159993,Cam Smith,WR,0,0,,2027,350,,60.3,67,13,0,0,1,0,0,0,5,8,0,0,WOFFORD,WOFFORD,13,,,,59.9,,,
160006,Bryson Dickerson,TE,0,0,,2026,1177,,38.2,25.9,10,0,1,1,6,0,0,6,2,0,0,W GEORGIA,W GEORGIA,14,,60,,,,,
160008,RJ Brunson,CB,0,0,,2027,350,59.7,60.7,67.7,D05,0,0,1,0,4,0,0,0,2,0,WOFFORD,WOFFORD,6,,,,,,,
160010,Nick Morgan,S,0,0,,2026,350,60,60,62.9,D31,0,0,1,0,1,0,0,0,0,0,WOFFORD,WOFFORD,1,,,,,,,
160012,David Powers,LB,0,0,,2026,189,,67.4,70.9,D34,0,0,1,0,0,3,0,5,4,0,INCAR WORD,INCAR WORD,12,,,,,,,
160013,Jon Schaffer,LB,0,0,,2027,350,,61.7,67.4,D40,0,0,1,0,0,4,5,8,2,0,WOFFORD,WOFFORD,19,,,,59.9,,,
160021,Blake Shirley,LS,0,0,,2027,350,,67,64,S45,0,0,1,3,0,0,0,8,0,0,WOFFORD,WOFFORD,11,,60,83.7,,,,
160040,Dawson Hearne,TE,0,0,,2026,401,,61.7,61.6,88,0,0,1,8,0,0,0,0,0,0,TARLETON,TARLETON,8,,60.6,,,,,
160050,Austin Samaha,TE,0,0,,2026,189,,60,60.3,44,0,0,1,2,0,0,0,0,0,0,INCAR WORD,INCAR WORD,2,,60,,,,,
160100,Nonso Omezi,G,0,0,,2028,183,,60,61,73,0,0,1,1,0,0,0,0,0,0,HOUCHR,HOUCHR,1,,60,,,,,
160101,Warren Robinson,ED,0,0,,2026,177,59.5,60.3,64.5,D10,0,0,1,0,3,0,0,0,1,0,GRAMBLING,GRAMBLING,4,,,,,,,
160117,Rodeo Graham Jr.,HB,0,0,,2026,294,,61.9,66.3,16,0,0,1,0,0,6,2,0,0,0,SE LA,SE LA,8,,,,,,,
160125,KK Reno,LB,0,0,,2026,294,60,60,62.9,D00,0,0,1,0,1,0,0,0,0,0,SE LA,SE LA,1,,,,,,,
160128,Rowan Briggs,ED,0,0,,2026,294,59.6,61.4,68.3,D09,0,0,1,6,1,0,0,0,0,0,SE LA,SE LA,7,,60,,,,,
160131,Kaleb Proctor,DI,0,0,2026,2026,294,59.3,59.6,61.9,D02,0,0,1,0,1,0,0,1,0,0,SE LA,SE LA,2,,,,,,,
160146,Travon Jones,TE,0,0,,2027,270,,59.4,69.4,08,0,0,1,3,0,0,7,0,2,0,PRVIEW A&M,PRVIEW A&M,12,,60,,,,,
160156,Tory Morgan,LB,0,0,,2027,177,60,60.8,66.8,D07,0,0,1,0,3,4,2,3,0,0,GRAMBLING,GRAMBLING,12,,,,,,,
160158,Danny Sears,LB,0,0,,2027,257,59.9,60.4,62.4,D09,0,0,1,0,7,0,0,0,1,0,NWSTATE,NWSTATE,8,,,,,,,
160173,Kameran Senegal,WR,0,0,,2028,217,,60.5,62.8,01,0,0,1,0,0,1,7,0,0,0,MCNEESE,MCNEESE,8,,,,69.5,,,
160188,Greg Knox III,T,0,0,,2027,217,,61.2,63.1,79,0,0,1,6,0,0,0,0,0,0,MCNEESE,MCNEESE,6,,60,,,,,
160191,Tyronne Hayes,TE,0,0,,2026,217,,39.3,25.7,41,0,1,1,6,0,1,7,0,0,0,MCNEESE,MCNEESE,14,,60,,,,,
160198,Jordan Toaston,LB,0,0,,2027,217,,61.1,69,D34,0,0,1,0,0,0,0,0,3,0,MCNEESE,MCNEESE,3,,,,,,,
160201,Phillip Bradford,ED,0,0,,2028,217,59.6,61.7,68,D44,0,0,1,6,3,0,0,3,1,0,MCNEESE,MCNEESE,13,,60,,,,,
160203,Mase Lewis,ED,0,0,,2027,217,59.6,60.3,64.6,D18,0,0,1,0,3,0,0,0,1,0,MCNEESE,MCNEESE,4,,,,,,,
160213,Covadis Knighten,TE,0,0,,2026,177,,61.6,67,09,0,0,1,6,0,0,0,0,0,0,GRAMBLING,GRAMBLING,6,,60,,,,,
160224,Kareem Burke,WR,0,0,,2027,112,,60.4,66.3,01,0,0,1,0,0,5,2,2,4,0,ARKAPB,ARKAPB,13,,,,,64.5,,
160230,Nay'Ron Jenkins,LB,1,0,,2026,164,,64.9,68.1,D45,0,0,1,0,0,8,6,0,2,0,FL A&M,FL A&M,16,,,,,,,
160235,Khalil Hunter,LB,0,0,,2027,228,60.1,60.4,66.2,D25,0,0,1,0,6,0,0,0,0,0,MS VLY ST,MS VLY ST,6,,,,,,,
160247,Caulen Dunn,LB,0,0,,2028,282,,62.1,69.2,D42,0,0,1,0,0,0,0,0,4,0,SAMFORD,SAMFORD,4,,,,,,,
160255,Maurice LaPierre,ED,0,0,,2026,309,59.7,60.8,70.5,D16,0,0,1,0,2,1,0,0,8,0,TENN TECH,TENN TECH,11,,,,,,,
160259,Grant DeGraffenreid,LB,0,0,,2027,105,,66,70.5,D45,0,0,1,0,0,8,3,2,6,1,ALABAMA ST,ALABAMA ST,19,,,,,,,
160261,Marcus Harris II,HB,0,0,,2027,105,,60,63.3,26,0,0,1,0,0,0,3,0,0,0,ALABAMA ST,ALABAMA ST,3,,,,,,,
160274,Pius Njenge,ED,0,0,,2026,401,59.6,60.8,65,D13,0,0,1,0,2,0,0,0,2,0,TARLETON,TARLETON,4,,,,,,,
160275,Byron Mathis,DI,0,0,,2026,183,59.6,59.7,63,D90,0,0,1,0,5,0,0,0,0,0,HOUCHR,HOUCHR,5,,,,,,,
160285,Chris Hicks Jr.,WR,0,0,,2028,112,,54.3,66.9,10,1,0,1,0,0,2,2,1,0,1,ARKAPB,ARKAPB,5,,,,57.5,,,
160288,Jyziah Rockwell,WR,0,0,,2028,270,,60,63.6,11,0,0,1,0,0,0,1,0,0,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
160318,Emmit Harris,T,0,0,,2027,106,,60.8,62.7,67,0,0,1,4,0,0,0,0,0,0,ALBANY,ALBANY,4,,60,,,,,
160322,LaSalle Rose Jr.,WR,0,0,,2028,106,,60.1,63.5,11,0,0,1,0,0,0,4,0,4,0,ALBANY,ALBANY,8,,,,59,62.4,,
160340,Molik Mason,ED,0,0,,2028,270,58.9,59.5,62.7,D92,0,0,1,3,3,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,6,,60,,,,,
160342,Adam McIntosh,TE,0,0,,2027,131,,62.2,69.1,86,0,0,1,0,0,4,6,0,3,0,CAMPBELL,CAMPBELL,13,,,,,,,
160390,Nick Sawyer,CB,0,0,,2028,135,,63,67.9,D18,0,0,1,0,0,0,5,0,6,0,CHARLES SO,CHARLES SO,11,,,,,,,
160399,Anthony Rucker,TE,0,0,,2027,246,,64.2,69.3,13,0,0,1,5,0,3,0,0,6,0,NC A&T,NC A&T,14,,60,,,,,
160401,Bryson Ruddy,LS,0,0,,2026,246,,66.7,64.1,S49,0,0,1,0,0,0,0,8,0,0,NC A&T,NC A&T,8,,,84.4,,,,
160411,Elijah Kennedy,WR,0,0,,2027,246,,60.9,66.2,88,0,0,1,0,0,4,5,0,7,0,NC A&T,NC A&T,16,,,,55.8,74.6,,
160419,Jelani King-Leverett,ED,0,0,,2026,246,59.5,59.7,62.4,D92,0,0,1,0,2,0,0,0,0,0,NC A&T,NC A&T,2,,,,,,,
160422,Jonathan Kimbrough-Campbell,S,0,0,,2027,246,59.8,63,68.5,D27,0,0,1,0,2,5,5,0,6,0,NC A&T,NC A&T,18,,,,,,,
160433,Wesley Misenheimer,S,0,0,,2026,246,,60.6,68,D38,0,0,1,0,0,4,0,0,6,0,NC A&T,NC A&T,10,,,,,,,
160436,Luke Daly,WR,0,0,,2027,172,,60.2,65.9,83,0,0,1,0,0,0,0,0,2,0,GEORGETOWN,GEORGETOWN,2,,,,,,,
160437,Chris Dobrydney,WR,0,0,,2026,334,,54,67.9,19,0,0,1,0,0,1,10,8,0,0,VILLANOVA,VILLANOVA,19,,,,,,,
160438,Julian Glantz,HB,0,0,,2027,334,,59.6,69.2,18,0,0,1,0,0,1,10,8,2,0,VILLANOVA,VILLANOVA,21,,,,,,,
160439,Turner Inge,LB,0,0,,2028,334,59.8,58.4,68.8,D05,0,0,1,0,4,1,4,8,2,0,VILLANOVA,VILLANOVA,19,,,,,,,
160442,Dale Law,LB,0,0,,2027,334,,53,64.6,D51,0,0,1,0,0,0,10,0,0,0,VILLANOVA,VILLANOVA,10,,,,,,,
160448,Josh Oluremi,S,0,0,,2028,334,,53.5,70.6,D03,1,0,1,0,0,0,7,7,0,0,VILLANOVA,VILLANOVA,14,,,,,,,
160449,Garrett Rogan,S,0,0,,2027,334,59.6,53.2,65.8,D41,0,0,1,0,7,0,3,2,0,0,VILLANOVA,VILLANOVA,12,,,,,,,
160453,JR Strauss,LB,0,0,,2028,334,,69.5,63.4,D10,0,0,1,0,0,1,0,0,0,1,VILLANOVA,VILLANOVA,1,,,,,,,
160456,Isaiah Wright,HB,0,0,,2026,334,,50.5,63.8,26,1,0,1,0,0,1,10,1,0,0,VILLANOVA,VILLANOVA,12,,,,44.3,,,
160457,Jon Wyatt,CB,0,0,,2027,334,59.9,60.9,66.2,D01,0,0,1,0,2,0,0,0,2,0,VILLANOVA,VILLANOVA,4,,,,,,,
160464,Brady Hutchison,WR,0,0,,2026,142,,59.8,66.8,14,0,0,1,0,0,0,11,0,1,0,COLGATE,COLGATE,12,,,,60,60,,
160466,Zaven Koltookian,ED,0,0,,2026,142,59.7,59.9,63.5,D49,0,0,1,0,2,0,0,0,0,0,COLGATE,COLGATE,2,,,,,,,
160468,Justin Lawrence,CB,0,0,,2026,142,60,60,64.6,D11,0,0,1,0,2,0,0,0,0,0,COLGATE,COLGATE,2,,,,,,,
